fashion-wok-foster-city,32752,57538
milkcow-fremont-2,16617,57539
leisure-cafe-san-leandro-2,76176,57540
i-tea-burlingame-2,92971,57541
purple-kow-san-jose-4,62768,57542
steep-creamery-and-tea-san-francisco,92898,57543
i-love-teriyaki-and-sushi-concord-2,23777,57544
simpletea-milpitas,15726,57545
factory-tea-bar-fremont-2,23227,57546
search-tea-millbrae-5,73689,57547
ten-ren-tea-co-richmond,90382,57548
85-c-bakery-cafe-milpitas-2,35157,57549
teaspoon-santa-clara-7,23182,57550
fantasia-coffee-and-tea-santa-clara,14427,57551
gong-cha-san-jose-19,6581,57552
super-cue-cafe-san-mateo-2,82330,57553
orange-tea-livermore,14638,57554
berry-and-berry-yogurt-livermore,98464,57555
ocha-tea-café-and-restaurant-mountain-view-2,13579,57556
taro-taro-dessert-and-tea-house-fremont,28373,57557
t4-tea-for-u-fairfield,32562,57558
tea-fm-san-francisco-3,57871,57559
85-c-bakery-cafe-newark,50570,57560
99-ranch-market-concord-2,84366,57561
marina-food-san-mateo,55883,57562
aroma-tapioca-tea-and-coffee-pleasanton,82954,57563
mints-and-honey-san-carlos,11926,57564
sharetea-santa-clara-7,10405,57565
saigon-bistro-concord,65633,57566
saratoga-bagels-saratoga,99037,57567
menchies-frozen-yogurt-dublin,75778,57568
sharetea-berkeley,80183,57569
the-axe-and-palm-stanford,67169,57570
eko-coffee-bar-and-tea-house-hayward,81008,57571
boba-pub-san-jose,20540,57572
t4-and-poke-walnut-creek,82203,57573
polaris-ice-cream-rolls-hayward,95259,57574
lees-sandwiches-dublin-2,18388,57575
saratoga-bagels-saratoga,90733,57576
mr-t-cafe-san-francisco,82552,57577
sharetea-santa-clara-7,25492,57578
t4-livermore-livermore-2,40098,57579
tea-six-fremont-2,37941,57580
quickly-burlingame-2,11182,57581
sharetea-santa-clara-7,87842,57582
ohana-express-redwood-city-2,37245,57583
sharetea-berkeley,9376,57584
i-tea-san-jose,5467,57585
super-cue-cafe-cupertino,36319,57586
sweet-home-cafe-fremont-2,60744,57587
quickly-concord,16687,57588
boba-guys-san-francisco-15,15902,57589
sno-crave-tea-house-fremont,12396,57590
myung-dong-tofu-cabin-san-mateo,45248,57591
honey-bear-smoothie-tea-and-dessert-hayward,96588,57592
icicles-pleasanton,39132,57593
tous-les-jours-santa-clara,40210,57594
menchies-frozen-yogurt-livermore,23183,57595
the-tea-zone-and-fruit-bar-san-jose,25597,57596
jovie-coffee-and-pho-campbell,57232,57597
plentea-san-francisco-san-francisco,41182,57598
jenjons-cafe-union-city,86285,57599
dohatsuten-palo-alto,73375,57600
honeyberry-santa-clara,15700,57601
t4-alameda-2,73018,57602
panda-express-mountain-view-2,25487,57603
menchies-frozen-yogurt-belmont-2,61821,57604
t-lab-fremont-3,96415,57605
cream-san-mateo,66218,57606
teatime-redwood-city,40045,57607
gelato-firenze-and-qtea-bar-oakland,81136,57608
tapioca-express-mountain-view,36960,57609
t4-san-pablo-3,36284,57610
cafe-tapioca-dublin,22519,57611
t4-san-leandro,91671,57612
i-tea-burlingame-2,84612,57613
plentea-san-francisco-san-francisco,55022,57614
i-love-teriyaki-and-sushi-concord-2,71787,57615
t4-davis-3,92545,57616
crepe-bar-newark,49719,57617
palm-thai-bistro-fairfield,49478,57618
golden-bakery-pittsburg,24043,57619
eggettes-san-mateo,8719,57620
la-farfalla-bakery-fremont,73421,57621
teatop-milpitas,49074,57622
honey-bear-smoothie-tea-and-dessert-hayward,36264,57623
e-tea-san-francisco,66720,57624
milk-and-honey-cafe-fremont,66691,57625
asha-tea-house-berkeley,45416,57626
suisun-seafood-center-suisun-city,32870,57627
cream-palo-alto-3,90246,57628
teabo-café-davis,92097,57629
t4-tea-fremont-2,17139,57630
sweet-belly-oakland,59607,57631
teaspoon-los-altos,43370,57632
yummi-tea-cafe-san-jose-3,32539,57633
world-wrapps-corte-madera-7,61167,57634
t4-and-poke-walnut-creek,8163,57635
music-tunnel-ktv-cafe-san-jose-2,61960,57636
chowking-vallejo,98463,57637
99-tea-house-fremont-2,93989,57638
mi-tea-san-francisco,59721,57639
sancha-bar-milpitas,24811,57640
caface-newark-2,34707,57641
ohana-express-redwood-city-2,92156,57642
sivans-cafe-hayward,37137,57643
yobelle-napa-2,85116,57644
cool-tea-bar-danville-4,78135,57645
craw-station-san-leandro,30797,57646
bfresh-snacks-and-drinks-san-jose,72217,57647
boba-guys-san-francisco-7,85292,57648
tj-cups-san-francisco-5,82547,57649
tapioca-express-san-leandro,79502,57650
letea-pleasanton-2,6020,57651
quickly-antioch-2,25765,57652
t4-and-poke-walnut-creek,5738,57653
noodle-house-fairfield-2,63913,57654
homeplate-boba-san-francisco,24545,57655
one-tea-san-jose-4,50027,57656
wing-man-oakland-3,43805,57657
rrags-caffe-benicia,20120,57658
alohana-hawaiian-grill-san-leandro,85498,57659
crepe-bar-newark,48529,57660
tapioca-express-san-jose-8,85887,57661
yogurtland-san-ramon,36657,57662
quickly-oakland-5,80017,57663
chatime-san-mateo-2,15824,57664
meet-fresh-cupertino,57182,57665
meow-tea-san-jose,33748,57666
teatime-redwood-city,54512,57667
boba-guys-san-francisco-6,60482,57668
q-cup-fremont,11975,57669
tapioca-express-alameda,10613,57670
tpartea-boba-drinks-and-banh-mi-san-rafael-3,78933,57671
bb-tea-station-san-francisco-3,30632,57672
menchies-frozen-yogurt-livermore,77264,57673
mr-green-bubble-union-city,65994,57674
lees-sandwiches-dublin-2,54969,57675
tuttimelon-alameda,68482,57676
moo-moo-yogurt-foster-city,43360,57677
ramen-dojo-san-mateo,19472,57678
tapioca-express-alameda,36373,57679
sisig-suisun-city-3,20864,57680
bobaloca-concord-4,37369,57681
r-and-d-cafe-san-lorenzo,57631,57682
sharetea-san-leandro-3,55096,57683
cafe-sorriso-san-leandro,49638,57684
fashion-wok-foster-city,49686,57685
plentea-san-francisco-san-francisco,40932,57686
harvest-house-concord,27832,57687
california-mochi-santa-clara-4,49249,57688
pekoe-san-jose,41432,57689
che-lo-union-city-2,25745,57690
t4-davis-3,34346,57691
steep-creamery-and-tea-san-francisco,44419,57692
sweet-a-little-san-francisco-12,98853,57693
i-tea-san-francisco-3,38817,57694
homeplate-boba-san-francisco,5604,57695
steep-san-francisco-2,24518,57696
soyful-desserts-san-jose-2,48829,57697
tea-world-pacifica,33539,57698
suisun-seafood-center-suisun-city,47821,57699
tangelo-frozen-yogurt-moraga,90241,57700
tapioca-express-san-jose-8,82809,57701
queens-cafe-milpitas,79847,57702
jougert-bar-burlingame,77527,57703
butterfly-santa-clara,7437,57704
i-tea-fremont-2,18432,57705
menchies-frozen-yogurt-livermore,38428,57706
tpumps-san-francisco,24423,57707
cream-palo-alto-3,19556,57708
the-moo-bar-santa-clara,50180,57709
antoines-cookie-shop-san-mateo-3,60768,57710
yogurtland-dublin,53994,57711
palm-thai-bistro-fairfield,27419,57712
surf-city-squeeze-antioch,19471,57713
dessert-republic-san-mateo,27467,57714
mr-green-bubble-oakland,9847,57715
i-love-teriyaki-and-sushi-concord-2,89899,57716
ten-ren-tea-co-richmond,67192,57717
teasociety-milpitas,7637,57718
i-love-teriyaki-and-sushi-concord-2,39664,57719
teasociety-milpitas,49618,57720
sunshine-bakery-vallejo-3,59840,57721
sharetea-fremont-2,72819,57722
poke-island-creasian-kitchen-san-mateo,43937,57723
black-pearl-san-jose-2,60083,57724
honeyberry-san-jose-9,85137,57725
comebuy-drinks-redwood-city,48047,57726
honey-creme-and-tea-san-francisco,94911,57727
blush-organic-frozen-yogurt-dublin,57044,57728
harvest-house-concord,60103,57729
sisig-suisun-city-3,42671,57730
bubbly-san-jose-4,16243,57731
bare-bowls-palo-alto,37795,57732
big-fat-straw-cafe-livermore-2,40109,57733
teaspoon-milpitas,84530,57734
t4-cupertino-cupertino,78709,57735
5-sweets-san-francisco,62325,57736
smitten-ice-cream-lafayette,27629,57737
viet-nam-noodle-house-antioch-4,9771,57738
fusion-mix-frozen-yogurt-fremont-2,69163,57739
happy-lemon-san-jose-5,35611,57740
teaquation-redwood-city,35683,57741
eggettes-south-san-francisco,82258,57742
verde-tea-cafe-mountain-view,81981,57743
taqueria-los-pericos-san-leandro,11904,57744
aloha-pure-water-shaved-ice-san-pablo,18095,57745
sharetea-fremont-2,11025,57746
super-cue-cafe-fremont,99891,57747
caffé-central-santa-clara,39260,57748
pop-tea-bar-palo-alto-2,41457,57749
t4-fremont-3,40463,57750
ice-monster-walnut-creek,24914,57751
little-hearty-noodle-moraga-2,96428,57752
quickly-pleasanton,39017,57753
pho-huynh-hiep-5-kevins-noodle-house-concord,68073,57754
aloha-pure-water-shaved-ice-san-pablo,5843,57755
comebuy-drinks-redwood-city,24620,57756
bubble-tea-share-time-berkeley,16974,57757
pokélove-palo-alto,19629,57758
asha-tea-house-san-francisco,35215,57759
tea-era-mountain-view-2,69487,57760
quickly-oakland-5,75488,57761
mr-and-mrs-tea-house-san-francisco,40095,57762
k-pop-cafe-fremont,16620,57763
teazentea-brentwood-3,22226,57764
boba-pub-san-jose,47040,57765
sharetea-san-ramon,42510,57766
aroma-coffee-and-snacks-milpitas,8762,57767
smitten-ice-cream-lafayette,12647,57768
wild-berry-yogurt-menlo-park,74324,57769
saigon-bistro-concord,19581,57770
teasociety-milpitas,80384,57771
the-tea-zone-and-fruit-bar-san-jose,16829,57772
steep-san-francisco-2,98619,57773
ten-ren-tea-co-of-milpitas-milpitas,57447,57774
aloha-pure-water-shaved-ice-san-pablo,83892,57775
teaspoon-milpitas,7300,57776
happy-donuts-palo-alto,95646,57777
butterfly-santa-clara,56826,57778
tea-time-palo-alto,37903,57779
sweet-dee-cupcakes-and-snow-ice-san-leandro,81110,57780
gosu-san-francisco,68342,57781
sharetea-concord-3,5976,57782
gong-cha-san-jose-19,9804,57783
tapioca-express-union-city-2,13873,57784
soyful-desserts-san-jose-2,95244,57785
gong-cha-sunnyvale,96997,57786
verde-tea-cafe-mountain-view,19502,57787
sharetea-concord-3,10910,57788
snowflake-dublin,22855,57789
quickly-redwood-city,91888,57790
boba-guys-san-francisco-4,6282,57791
starbread-bakery-vallejo,59510,57792
keep-it-san-francisco-6,88775,57793
pop-tea-bar-palo-alto-2,5204,57794
bangkok-paradise-fairfield,86258,57795
pho-lee-hoa-phat-vacaville,85384,57796
bcute-tea-drinks-and-finger-foods-milpitas-2,24300,57797
sharetea-san-rafael-3,75071,57798
shihlin-taiwan-street-snacks-milpitas,55870,57799
sheng-kee-bakery-san-mateo-2,61776,57800
jenjons-cafe-union-city,77034,57801
satori-tea-company-saratoga,59615,57802
i-tea-alameda,11806,57803
menchies-frozen-yogurt-belmont-2,36393,57804
chick-and-tea-milpitas-4,9637,57805
mr-green-bubble-union-city,30094,57806
search-tea-millbrae-5,64971,57807
myung-dong-tofu-cabin-san-mateo,57752,57808
green-bakery-and-café-los-altos-11,52409,57809
izzyas-frozen-custard-lafayette-2,72173,57810
steep-san-francisco-2,30179,57811
shihlin-taiwan-street-snacks-milpitas,90507,57812
sweetheart-cafe-oakland,53590,57813
fusion-mix-frozen-yogurt-fremont-2,49126,57814
ohana-express-redwood-city-2,22633,57815
the-pennywort-san-jose-5,70215,57816
t4-tea-fremont-2,25724,57817
creme-brewlee-san-mateo-2,55046,57818
factory-tea-bar-fremont-2,16322,57819
pho-lee-hoa-phat-pittsburg-5,79667,57820
pop-tea-bar-palo-alto-2,50147,57821
okashi-fusion-vacaville,97195,57822
sharetea-san-ramon,74046,57823
bobaloca-concord-4,30210,57824
i-tea-san-ramon-3,81021,57825
orange-tea-livermore,63805,57826
aqua-club-dessert-and-beverage-san-bruno,15864,57827
bambu-sunnyvale-2,84325,57828
new-thai-bistro-pleasanton-2,99232,57829
boba-guys-san-carlos-2,17624,57830
teaone-berkeley-berkeley,22822,57831
teaspoon-los-altos,94705,57832
alohana-hawaiian-grill-san-leandro,7546,57833
bambu-sunnyvale-2,69505,57834
the-axe-and-palm-stanford,39746,57835
foodnet-supermarket-san-leandro-2,93443,57836
over-the-top-shop-frozen-yogurt-american-canyon,95214,57837
e-tea-san-francisco,36242,57838
eko-coffee-bar-and-tea-house-hayward,86040,57839
shihlin-taiwan-street-snacks-milpitas,62216,57840
craw-station-san-leandro,26464,57841
blossom-bee-dublin,76075,57842
tea-breeze-pleasanton,8944,57843
honeyberry-san-jose-9,71964,57844
the-axe-and-palm-stanford,39165,57845
che-lo-union-city-2,14384,57846
purple-kow-san-jose-4,29712,57847
hotpot-first-sunnyvale,92184,57848
asha-tea-house-berkeley,63920,57849
ohana-hawaiian-bbq-of-pleasanton-pleasanton,6352,57850
i-tea-san-francisco-3,46202,57851
quickly-redwood-city,50427,57852
one-tea-fremont-2,73150,57853
cream-san-mateo,50101,57854
smitten-ice-cream-lafayette,48733,57855
hechaa-cupertino-4,30422,57856
pho-saigon-garden-dublin,77539,57857
teazentea-brentwood-3,47319,57858
tacos-jalisco-vallejo,86468,57859
bangkok-paradise-fairfield,29138,57860
sweet-belly-oakland,13546,57861
ten-ren-tea-co-richmond,96803,57862
happy-donuts-palo-alto,12404,57863
alice-street-bakery-café-oakland-2,59581,57864
osaka-ramen-dublin,47073,57865
tutti-frutti-montclair-oakland,33413,57866
boba-guys-san-carlos-2,29864,57867
chalogy-tea-bar-walnut-creek-4,35540,57868
mr-green-bubble-union-city,50128,57869
milkcow-fremont-2,66109,57870
quickly-san-rafael,57792,57871
icicles-pleasanton,70057,57872
froyola-redwood-city,32267,57873
oooh-san-jose-4,36226,57874
sunshine-bakery-vallejo-3,52646,57875
simpletea-milpitas,12484,57876
tancca-san-francisco-3,92190,57877
t-spot-boba-drinks-and-snacks-san-jose,74863,57878
tea-annie-mountain-view,8223,57879
the-tea-zone-lounge-san-jose,82627,57880
super-cue-cafe-cupertino,73056,57881
t-spot-boba-drinks-and-snacks-san-jose,26410,57882
i-tea-fremont-2,30714,57883
monster-boba-cupertino-3,22786,57884
aung-maylika-benicia-4,47447,57885
one-tea-san-jose-4,91619,57886
teaone-berkeley-berkeley,33169,57887
donut-wheel-livermore,92001,57888
banh-mi-ba-le-oakland,45867,57889
sunshine-bakery-vallejo-3,33918,57890
verde-tea-cafe-mountain-view,28521,57891
cafe-tapioca-hercules,78580,57892
sweetheart-cafe-oakland,22662,57893
the-axe-and-palm-stanford,23103,57894
tandoori-pizza-dublin,65766,57895
gong-cha-fremont,72702,57896
teatime-redwood-city,88416,57897
t4-antioch-12,32663,57898
frozos-frozen-yogurt-santa-clara,77876,57899
createave-cafe-san-jose-4,5954,57900
joy-4-tea-union-city,73043,57901
fifty-fifty-coffee-and-tea-san-francisco,20079,57902
tea-station-newark,61930,57903
bagel-street-cafe-redwood-city,11247,57904
teaspoon-milpitas,86745,57905
green-leaf-asian-bistro-and-cafe-redwood-city-2,39618,57906
mints-and-honey-san-carlos,50182,57907
teazentea-brentwood-3,67508,57908
tous-les-jours-santa-clara,79876,57909
t-spot-boba-drinks-and-snacks-san-jose,90390,57910
jazen-tea-santa-clara-3,8469,57911
polaris-ice-cream-rolls-hayward,13820,57912
noodle-house-fairfield-2,25981,57913
jazen-tea-mountain-view-3,39572,57914
tea-era-cupertino,35741,57915
tea-six-fremont-2,32765,57916
pekoe-san-jose,26155,57917
sharetea-san-leandro-3,23090,57918
cj-fusion-fairfield,47417,57919
bean-scene-sunnyvale,69614,57920
mr-green-bubble-oakland,44614,57921
ten-ren-tea-cupertino,61038,57922
ohana-hawaiian-bbq-of-pleasanton-pleasanton,34955,57923
sharetea-santa-clara-7,15172,57924
85-c-bakery-cafe-newark,98942,57925
sancha-bar-milpitas,44487,57926
cafe-lattea-cupertino,18296,57927
pop-up-tea-coffee-and-snacks-san-jose,12436,57928
palm-thai-bistro-fairfield,87548,57929
double-rainbow-cafe-benicia,29009,57930
blackball-desserts-union-city-union-city,89997,57931
i-tea-pittsburg,87523,57932
aung-maylika-benicia-4,52393,57933
360-crepes-pleasanton-3,25183,57934
eggettes-san-mateo,78023,57935
gong-cha-davis,73079,57936
tata-teahouse-fremont-2,40488,57937
poke-xpress-milpitas,37475,57938
sharetea-santa-clara-3,72280,57939
bambu-newark-2,79020,57940
teatop-milpitas,7173,57941
sweet-a-little-san-francisco-12,67993,57942
worlds-fare-donuts-hayward,80522,57943
tea-chansii-cupertino,80323,57944
chantal-guillon-macarons-and-teas-palo-alto-2,68379,57945
sweet-home-cafe-fremont-2,38071,57946
tea-island-fremont-2,33323,57947
i-love-teriyaki-and-sushi-concord-2,95918,57948
comebuy-drinks-redwood-city,34683,57949
aung-maylika-benicia-4,51145,57950
soyful-desserts-san-jose-2,49712,57951
quickly-fairfield-3,34415,57952
taqueria-los-pericos-san-leandro,45674,57953
tea-station-newark,9528,57954
noodle-house-fairfield-2,54064,57955
jazen-tea-santa-clara-santa-clara,30199,57956
tea-delight-alameda-2,86912,57957
palm-thai-bistro-fairfield,87849,57958
o-honey-dublin,65744,57959
alohana-hawaiian-grill-san-leandro,17497,57960
the-tea-zone-lounge-san-jose,65883,57961
tutti-frutti-frozen-yogurt-dublin,25717,57962
t4-millbrae-10,32142,57963
boba-fitt-drinks-union-city,92853,57964
milk-and-honey-cafe-fremont,58904,57965
u-tea-cafe-oakland,56013,57966
steepers-campbell,68780,57967
moo-moo-yogurt-foster-city,43549,57968
ice-monster-walnut-creek,22695,57969
gong-cha-newark,35047,57970
quickly-san-lorenzo,46845,57971
ramen-dojo-san-mateo,96263,57972
butterfly-santa-clara,14261,57973
yobelle-napa-2,37418,57974
sharetea-berkeley,73473,57975
cafe-sorriso-san-leandro,50432,57976
i-tea-walnut-creek-3,64622,57977
kee-wah-bakery-dublin,13393,57978
cafe-taiwan-pleasanton-9,41796,57979
t4-walnut-creek,14439,57980
tandoori-pizza-dublin,44703,57981
sweet-coco-fremont-3,50114,57982
gong-cha-fremont,70042,57983
quickly-cupertino,58241,57984
music-tunnel-ktv-cafe-san-jose-2,87695,57985
teaspoon-santa-clara-7,77438,57986
teaspoon-palo-alto-7,41535,57987
che-lo-union-city-2,78499,57988
t4-san-ramon-3,64237,57989
wing-man-oakland-3,7314,57990
boba-bar-san-jose-3,92067,57991
letea-pleasanton-2,94951,57992
amor-cafe-and-tea-san-jose,91824,57993
i-tea-burlingame-2,41559,57994
the-sweet-booth-oakland,48750,57995
gong-cha-san-mateo-2,61457,57996
moo-moo-yogurt-foster-city,13402,57997
green-leaf-asian-bistro-and-cafe-redwood-city-2,22145,57998
worlds-fare-donuts-hayward,52814,57999
sweet-spot-castro-valley,87350,58000
teasociety-milpitas,10953,58001
ohana-hawaiian-bbq-of-pleasanton-pleasanton,28056,58002
ya-ua-yogurt-and-boba-tea-belmont-2,9527,58003
aqua-club-dessert-and-beverage-san-bruno,14967,58004
clear-optometry-san-mateo,90931,58005
hongry-kong-belmont-2,48119,58006
quickly-san-rafael,75832,58007
boba-guys-san-francisco-6,25355,58008
super-cue-cafe-fremont,5677,58009
joy-4-tea-union-city,25961,58010
sno-crave-teahouse-union-city,6508,58011
sweet-gelato-tea-lounge-san-jose,90453,58012
little-sweet-san-francisco-10,16157,58013
hongry-kong-belmont-2,15422,58014
katea-san-jose,61632,58015
katea-san-jose,73270,58016
wing-man-oakland-3,23302,58017
bambu-union-city-2,39231,58018
tea-fm-san-francisco-3,13486,58019
rice-paper-bistro-livermore,36300,58020
the-burrow-brisbane-4,88381,58021
50-tea-oakland,45313,58022
passion-t-snacks-and-desserts-san-jose,40946,58023
bubble-bay-tea-santa-clara,14472,58024
pho-lee-hoa-phat-2-vallejo-3,95304,58025
boba-guys-san-francisco-10,27488,58026
steepers-campbell,59573,58027
99-tea-house-fremont-2,85604,58028
dragon-snow-el-sobrante,6504,58029
quickly-san-leandro,92177,58030
d-t-dim-sum-and-tea-san-leandro,40248,58031
sunshine-bakery-vallejo-3,90167,58032
yogurtland-pleasant-hill,89422,58033
noodle-house-fairfield-2,81003,58034
cream-palo-alto-3,8198,58035
bubble-loca-richmond,21242,58036
hechaa-cupertino-4,26853,58037
t4-fremont-8,48863,58038
izzyas-frozen-custard-lafayette-2,56475,58039
ohana-express-redwood-city-2,56685,58040
ten-ren-tea-co-richmond,82361,58041
wondertea-san-francisco-4,66857,58042
cornology-walnut-creek-3,22818,58043
menchies-frozen-yogurt-belmont-2,41873,58044
quickly-millbrae-4,9083,58045
fantasia-coffee-and-tea-milpitas-2,87994,58046
mr-green-bubble-walnut-creek-2,8385,58047
myung-dong-tofu-cabin-san-mateo,5147,58048
golden-bakery-pittsburg,60071,58049
boiling-point-san-mateo,10850,58050
i-tea-castro-valley,45062,58051
poke-island-creasian-kitchen-san-mateo,15329,58052
korea-house-concord,36648,58053
tea-six-fremont-2,55287,58054
one-tea-san-jose-4,25929,58055
tapioca-express-mountain-view,70633,58056
i-tea-oakland,41054,58057
pop-up-tea-coffee-and-snacks-san-jose,43238,58058
cafe-tapioca-dublin,95113,58059
quickly-san-mateo,59057,58060
sweetheart-cafe-oakland,41091,58061
eggettes-south-san-francisco,56368,58062
little-hearty-noodle-moraga-2,61742,58063
tea-annie-mountain-view,27492,58064
napa-noodles-napa,24650,58065
pho-saigon-village-noodle-house-vallejo,55479,58066
matcha-love-san-jose-6,68228,58067
eggettes-millbrae-2,92022,58068
i-tea-newark,54826,58069
green-bamboo-restaurant-fairfield,59964,58070
vampire-penguin-brentwood-2,81689,58071
tea-fm-san-francisco-3,78582,58072
yogurt-hill-hayward-4,85404,58073
pho-1-vallejo,48602,58074
taqueria-los-pericos-san-leandro,7333,58075
aloha-pure-water-shaved-ice-san-pablo,52238,58076
eggettes-south-san-francisco,51968,58077
sharetea-fremont-2,18312,58078
bubblecup-san-francisco-2,17735,58079
ohana-express-redwood-city-2,94828,58080
music-tunnel-ktv-cafe-san-jose-2,20063,58081
chatime-san-mateo-2,11089,58082
ten-ren-tea-cupertino,52578,58083
t4-milpitas,50372,58084
tea-station-newark,23453,58085
sancha-bar-oakland-3,64688,58086
sweetheart-cafe-berkeley,29752,58087
pho-lee-hoa-phat-vallejo-2,64552,58088
99-ranch-market-pleasanton,15348,58089
gong-cha-san-mateo-2,49789,58090
honey-bear-smoothie-tea-and-dessert-hayward,63298,58091
verde-tea-cafe-mountain-view,6718,58092
mini-coffee-san-mateo-2,46186,58093
fresh-nation-desserts-san-mateo-2,41973,58094
koma-sushi-restaurant-menlo-park-3,69928,58095
the-burrow-brisbane-4,53219,58096
tea-world-pacifica,28483,58097
pho-saigon-village-noodle-house-vallejo,42695,58098
simply-boba-san-jose,13356,58099
fusion-mix-frozen-yogurt-fremont-2,93460,58100
sharetea-santa-clara-3,6261,58101
bambu-union-city-2,27184,58102
katea-san-jose,40746,58103
t4-san-leandro,59781,58104
sweet-a-little-san-francisco-12,40948,58105
frozos-frozen-yogurt-santa-clara,34446,58106
tea-era-cupertino,16908,58107
sno-crave-tea-house-fremont,82356,58108
tpumps-foster-city,62992,58109
tea-lyfe-drinks-san-jose-3,27209,58110
world-wrapps-corte-madera-7,95247,58111
tiger-tea-and-juice-burlingame-3,69321,58112
sharetea-santa-clara-3,61719,58113
blush-organic-frozen-yogurt-dublin,62102,58114
tutti-frutti-frozen-yogurt-dublin,14166,58115
sweet-home-cafe-fremont-2,22997,58116
bubble-tea-time-saratoga,12195,58117
tala-coffee-and-tea-el-cerrito-2,20448,58118
jollibee-concord,28456,58119
quickly-foster-city-3,72956,58120
mr-green-bubble-walnut-creek-2,42001,58121
fantasia-coffee-and-tea-cupertino,51401,58122
i-tea-pleasanton,81716,58123
sinceretea-san-jose-2,13554,58124
t4-walnut-creek,83564,58125
sharetea-san-rafael-3,43019,58126
mr-green-bubble-union-city,11786,58127
happy-lemon-fremont-2,17812,58128
cool-tea-bar-san-francisco-4,83234,58129
quickly-oakland-4,98004,58130
comebuy-drinks-redwood-city,76763,58131
panache-caffe-lafayette,61949,58132
beastea-santa-clara,79344,58133
aroma-coffee-and-snacks-milpitas,94989,58134
bobabia-san-mateo,94434,58135
bare-bowls-palo-alto,44274,58136
t4-davis-3,34797,58137
mi-tea-san-francisco,84569,58138
mr-green-bubble-sunnyvale,34385,58139
napa-noodles-napa,85466,58140
bobo-drinks-fairfield-2,11901,58141
cool-tea-bar-south-san-francisco-4,41035,58142
i-tea-san-francisco-3,18571,58143
koma-sushi-restaurant-menlo-park-3,5520,58144
pho-an-hoa-san-leandro,85340,58145
hotpot-first-sunnyvale,24970,58146
teaspoon-palo-alto-7,64364,58147
sno-crave-teahouse-union-city,88609,58148
chowking-vallejo,73263,58149
poke-island-creasian-kitchen-san-mateo,7918,58150
cafe-tapioca-dublin,29440,58151
gosu-san-francisco,50171,58152
taro-taro-dessert-and-tea-house-fremont,64998,58153
okashi-fusion-vacaville,90416,58154
quickly-concord,71664,58155
lv-vietnamese-pho-and-sandwiches-vallejo,69806,58156
sweet-orchid-fremont,94295,58157
99-ranch-market-concord-2,34303,58158
i-tea-san-jose,61579,58159
sharetea-davis-davis-2,8144,58160
eat-on-monday-mountain-view-3,61112,58161
gong-cha-san-mateo-2,70335,58162
tea-fm-san-francisco-3,15561,58163
pho-huynh-hiep-5-kevins-noodle-house-concord,34260,58164
quickly-sunnyvale-4,77908,58165
banh-mi-ba-le-oakland,24132,58166
milkcow-castro-valley,13487,58167
sunny-day-sweet-house-richmond,93671,58168
pearl-cafe-mountain-view,34096,58169
hot-spot-alameda,32228,58170
little-heaven-deli-san-francisco,46299,58171
coupa-cafe-green-library-stanford,99840,58172
taza-deli-and-cafe-redwood-city,82156,58173
icicles-newark,18331,58174
mini-coffee-san-mateo-2,73275,58175
wing-man-oakland-3,17950,58176
heritage-eats-napa,22188,58177
moo-moo-yogurt-foster-city,54489,58178
jovie-coffee-and-pho-campbell,87813,58179
shihlin-taiwan-street-snacks-milpitas,82927,58180
eko-coffee-bar-and-tea-house-hayward,14291,58181
taqueria-los-pericos-san-leandro,31757,58182
teaspoon-los-altos,10566,58183
t4-davis-3,91323,58184
teasociety-san-jose,72114,58185
tea-lyfe-drinks-san-jose-3,7582,58186
t4-concord-concord,26505,58187
cool-tea-bar-danville-4,88857,58188
quickly-american-canyon-3,98602,58189
pho-99-dublin-5,63594,58190
happy-lemon-milpitas-6,16643,58191
i-tea-castro-valley,26724,58192
boba-guys-san-francisco-6,63347,58193
saigon-bistro-restaurant-pittsburg,25479,58194
teaspoon-milpitas,98154,58195
quickly-millbrae-4,6153,58196
mr-green-bubble-oakland,79718,58197
matcha-love-san-jose-6,70065,58198
t4-alameda-2,46162,58199
jougert-bar-burlingame,9188,58200
t4-hayward-3,99854,58201
85-c-bakery-cafe-milpitas-2,83927,58202
pop-tea-bar-palo-alto-2,27740,58203
royaltea-usa-fremont,17205,58204
bambu-newark-2,50542,58205
palm-thai-bistro-fairfield,98381,58206
teaspoon-redwood-city,35217,58207
california-mochi-santa-clara-4,90791,58208
bangkok-paradise-fairfield,12985,58209
mr-green-bubble-union-city,74306,58210
rojoz-gourmet-wraps-palo-alto-2,30070,58211
pho-new-saigon-foster-city,15935,58212
over-the-top-shop-frozen-yogurt-american-canyon,38417,58213
honey-bear-smoothie-tea-and-dessert-hayward,6543,58214
quickly-antioch-2,30254,58215
chatime-san-mateo-2,75580,58216
t4-tea-fremont-2,76878,58217
factory-tea-bar-fremont-2,40814,58218
happy-lemon-cupertino,24365,58219
keep-it-san-francisco-6,20417,58220
the-axe-and-palm-stanford,30093,58221
shihlin-taiwan-street-snacks-milpitas,77234,58222
kee-wah-bakery-dublin,23119,58223
pho-saigon-village-noodle-house-vallejo,81948,58224
yogurt-shop-danville,73960,58225
ya-ua-yogurt-and-boba-tea-belmont-2,76027,58226
sharetea-alameda-4,44331,58227
che-lo-union-city-2,13768,58228
coupa-café-lytton-palo-alto,13005,58229
jazen-tea-santa-clara-3,94042,58230
