store_id,ingredient_id,quantity
simpletea-milpitas,22100,96
bambu-milpitas-7,20254,119
fantasia-coffee-and-tea-santa-clara,68760,80
shihlin-taiwan-street-snacks-milpitas,24857,69
quickly-milpitas-2,24001,49
honeyberry-san-jose-9,21881,17
aroma-coffee-and-snacks-milpitas,21641,92
teatime-redwood-city,17271,119
comebuy-drinks-redwood-city,8515,25
teaspoon-redwood-city,55629,91
davidstea-palo-alto-2,82418,142
pokélove-palo-alto,88449,96
bare-bowls-palo-alto,8913,66
tea-time-palo-alto,5549,150
chantal-guillon-macarons-and-teas-palo-alto-2,38421,45
happy-donuts-palo-alto,53762,135
quickly-sunnyvale-4,58365,103
fraiche-palo-alto-2,64524,84
quickly-redwood-city,90431,121
coupa-café-palo-alto-3,31060,146
cream-palo-alto-3,95310,70
ohana-express-redwood-city-2,27899,106
yogurtland-palo-alto,66668,19
coupa-café-lytton-palo-alto,63726,144
green-bakery-and-café-los-altos-11,95163,40
wild-berry-yogurt-menlo-park,47445,100
the-posh-bagel-los-altos,17620,128
paris-baguette-palo-alto,87804,73
taza-deli-and-cafe-redwood-city,61120,144
rojoz-gourmet-wraps-palo-alto-2,90368,99
froyola-redwood-city,85714,70
mr-green-bubble-sunnyvale,91213,1
coupa-cafe-green-library-stanford,63719,47
dohatsuten-palo-alto,54181,105
panda-express-mountain-view-2,88100,12
nekter-juice-bar-mountain-view,78997,48
green-leaf-asian-bistro-and-cafe-redwood-city-2,12292,32
koma-sushi-restaurant-menlo-park-3,41044,78
the-axe-and-palm-stanford,84507,63
cocohodo-sunnyvale-2,46737,133
hotpot-first-sunnyvale,55575,92
bean-scene-sunnyvale,72553,11
sharetea-santa-clara-7,5840,141
jazen-tea-santa-clara-santa-clara,78580,133
honeyberry-santa-clara,56107,134
world-wrapps-2-0-santa-clara,64369,55
youji-fresh-rolls-wine-and-tea-santa-clara,91479,43
frozos-frozen-yogurt-santa-clara,41154,107
cool-tea-bar-south-san-francisco-4,59811,59
tiger-tea-and-juice-burlingame-3,69497,146
aqua-club-dessert-and-beverage-san-bruno,79336,112
bobabia-san-mateo,18052,124
happy-lemon-burlingame-4,84483,97
eggettes-south-san-francisco,44358,140
tpumps-burlingame,76151,114
teaspoon-san-mateo,18796,8
cha-express-san-mateo,14830,67
search-tea-millbrae-5,64869,90
tea-world-pacifica,25722,139
t4-millbrae-10,46143,139
i-tea-burlingame-2,90551,56
boba-dude-half-moon-bay,84369,31
eggettes-millbrae-2,79694,3
gong-cha-san-mateo-2,58101,78
bambu-south-san-francisco,68958,39
super-cue-cafe-san-mateo-2,18531,120
bambu-san-mateo-2,69128,113
eggettes-san-mateo,11637,28
chatime-san-mateo-2,24485,52
tpumps-foster-city,84662,75
creme-brewlee-san-mateo-2,83089,45
chatime-foster-city,77104,145
quickly-san-mateo,62389,25
fresh-nation-desserts-san-mateo-2,6683,13
ya-ua-yogurt-and-boba-tea-belmont-2,51638,29
snacks-san-mateo-2,58295,50
dessert-republic-san-mateo,94262,8
mints-and-honey-san-carlos,29169,138
bambu-millbrae-2,43886,122
icicles-san-mateo,63232,39
kingkat-bar-and-eatery-san-mateo-2,59823,138
quickly-burlingame-2,26027,116
antoines-cookie-shop-san-mateo-3,88549,50
quickly-foster-city-3,74687,136
moo-moo-yogurt-foster-city,48635,25
clear-optometry-san-mateo,99762,147
boiling-point-san-mateo,57605,97
cream-san-mateo,71220,120
poke-island-creasian-kitchen-san-mateo,40086,35
waterfront-cafe-burlingame,93227,93
never-too-latte-san-bruno-2,74926,129
jougert-bar-burlingame,60878,135
mini-coffee-san-mateo-2,19845,138
sweet-indulgence-millbrae-3,18954,124
ramen-dojo-san-mateo,42749,13
quickly-millbrae-4,85731,11
bobo-drinks-fairfield-2,49843,11
t4-tea-for-u-fairfield,35467,47
peace-love-and-boba-vacaville,65429,70
halo-halo-bar-and-boba-station-suisun-city,83033,142
quickly-fairfield-3,45838,126
tutti-frutti-fairfield-2,57690,105
sharetea-concord-3,91834,45
i-tea-pittsburg,67806,119
quickly-vallejo-12,25579,92
teazentea-brentwood-3,72314,65
quickly-vacaville,98419,64
mandro-teahouse-davis,70907,32
tapioca-express-vallejo,50430,79
okashi-fusion-vacaville,82222,89
cafe-tapioca-hercules,74054,138
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,55785,42
ontap-davis,29140,19
t4-antioch-12,58636,12
bobaloca-concord-4,21848,56
teabo-café-davis,74121,72
lazi-cow-davis,56454,85
t4-san-pablo-3,5508,148
t4-concord-concord,60015,58
dragon-snow-el-sobrante,34441,73
cj-fusion-fairfield,47899,111
gong-cha-davis,51502,35
suisun-seafood-center-suisun-city,10909,76
teaone-davis,16552,103
quickly-brentwood-brentwood,89614,57
t4-davis-3,61710,136
bangkok-paradise-fairfield,41716,20
easel-davis-2,31643,50
sharetea-davis-davis-2,85379,45
the-old-teahouse-davis-3,85915,9
pho-lee-hoa-phat-fairfield,81055,16
skyview-noodle-and-tea-pittsburg-3,22179,71
noodle-house-fairfield-2,49639,102
sisig-suisun-city-3,98154,87
rrags-caffe-benicia,60950,55
yumygurt-pinole,20330,107
vampire-penguin-brentwood-2,85833,44
going-green-martinez,8849,42
quickly-antioch-2,64662,14
pho-lee-hoa-phat-vacaville,78178,103
ice-monster-walnut-creek,23827,79
t4-walnut-creek,74702,25
chalogy-tea-bar-walnut-creek-4,76879,36
mr-green-bubble-walnut-creek-2,85986,94
cool-tea-bar-danville-4,43803,23
quickly-concord-5,79832,145
quickly-concord,58263,55
t4-and-poke-walnut-creek,41286,49
i-tea-moraga-3,37322,46
panache-caffe-lafayette,85571,105
coco-swirl-pleasant-hill,43836,122
surf-city-squeeze-concord,15193,40
hello-pho-concord,7155,16
harvest-house-concord,78538,81
i-love-teriyaki-and-sushi-concord-2,69927,65
cornology-walnut-creek-3,60470,81
saigon-bistro-concord,67835,96
99-ranch-market-concord-2,21150,59
double-rainbow-cafe-benicia,47089,63
blue-saigon-pittsburg,19738,91
jollibee-concord,55423,51
pho-huynh-hiep-5-kevins-noodle-house-concord,69980,8
pho-lee-hoa-phat-pleasant-hill,69220,77
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,69803,113
smitten-ice-cream-lafayette,29185,137
aung-maylika-benicia-4,73086,1
izzyas-frozen-custard-lafayette-2,28414,122
yogurtland-pleasant-hill,18150,53
golden-bakery-pittsburg,13231,121
tutti-frutti-montclair-oakland,15016,139
tangelo-frozen-yogurt-moraga,41748,55
surf-city-squeeze-antioch,31141,108
lv-vietnamese-pho-and-sandwiches-vallejo,17223,102
korea-house-concord,25912,129
yo-sushi-martinez,8256,64
lulus-kitchen-concord,77767,42
pho-hoa-an-pleasant-hill,60715,134
saigon-bistro-restaurant-pittsburg,97866,24
pho-lee-hoa-phat-pittsburg-5,96713,61
viet-nam-noodle-house-antioch-4,78064,19
little-hearty-noodle-moraga-2,37351,115
bubble-loca-richmond,17396,106
ten-ren-tea-co-richmond,46950,69
tala-coffee-and-tea-el-cerrito-2,90534,113
sharetea-san-rafael-3,75201,60
tpartea-boba-drinks-and-banh-mi-san-rafael-3,92408,45
sunny-day-sweet-house-richmond,98980,105
aloha-pure-water-shaved-ice-san-pablo,62166,135
world-wrapps-corte-madera-7,76906,38
quickly-el-cerrito,64169,86
tay-tah-cafe-albany,62742,114
sweetheart-cafe-berkeley,18612,79
teaone-berkeley-berkeley,24454,51
quickly-kobe-bento-richmond-2,16246,110
quickly-san-rafael,68359,109
sivans-cafe-hayward,27367,55
honey-bear-smoothie-tea-and-dessert-hayward,13258,86
sharetea-san-ramon,78908,147
t4-castro-valley,70211,52
quickly-hayward,46931,95
8-twelve-oriental-market-san-leandro,14374,95
polaris-ice-cream-rolls-hayward,44411,133
milkcow-castro-valley,38916,21
satori-tea-company-saratoga,86330,112
creative-sips-san-jose,50773,135
saratoga-bagels-saratoga,20185,134
snowflake-san-jose,56433,87
steepers-campbell,6428,118
yodo-yogurt-campbell,43284,87
caffé-central-santa-clara,83047,45
bar-code-santa-clara,11199,79
jovie-coffee-and-pho-campbell,58312,4
tous-les-jours-santa-clara,88396,107
menchies-frozen-yogurt-vallejo,97126,55
starbread-bakery-vallejo,30919,142
pho-1-vallejo,99882,120
sunshine-bakery-vallejo-3,91330,28
original-red-onion-vallejo-2,21972,18
yo-sushi-vallejo-2,93766,131
midori-japanese-cuisine-vallejo,30754,97
pho-lee-hoa-phat-vallejo-2,22597,102
pho-saigon-village-noodle-house-vallejo,27060,139
pho-lee-hoa-phat-2-vallejo-3,29214,40
chowking-vallejo,93981,146
tacos-jalisco-vallejo,21157,73
menchies-frozen-yogurt-belmont-2,55821,24
fashion-wok-foster-city,12381,38
pho-new-saigon-foster-city,30268,76
hongry-kong-belmont-2,12168,85
marina-food-san-mateo,81182,76
cooking-papa-restaurant-foster-city,30051,79
sheng-kee-bakery-san-mateo-2,18050,141
eat-on-monday-mountain-view-3,83677,37
pho-little-saigon-san-mateo,8755,129
myung-dong-tofu-cabin-san-mateo,44092,91
bagel-street-cafe-redwood-city,55569,128
east-14th-bakery-and-cafe-san-leandro-3,63574,11
tapioca-express-san-leandro,62374,95
quickly-san-leandro,94839,66
sweethoney-dessert-san-leandro-3,25980,102
hanoi-chicken-noodle-san-leandro,17563,37
loving-tea-san-leandro,93391,122
cafe-sorriso-san-leandro,38252,19
d-t-dim-sum-and-tea-san-leandro,48081,144
milk-and-cookie-bar-castro-valley-3,75998,49
sweet-dee-cupcakes-and-snow-ice-san-leandro,58664,32
quickly-san-lorenzo,62371,126
tapioca-express-alameda,78432,133
leisure-cafe-san-leandro-2,15921,111
quickly-castro-valley,94323,68
china-kitchen-express-san-leandro,14270,120
pho-an-hoa-san-leandro,15162,31
tuttimelon-alameda,71299,104
banh-mi-ba-le-oakland,44932,49
pokeatery-castro-valley,21320,112
hot-spot-alameda,67925,53
worlds-fare-donuts-hayward,62794,68
taqueria-los-pericos-san-leandro,76648,146
pho-anh-ha-san-leandro,33788,32
craw-station-san-leandro,28024,135
r-and-d-cafe-san-lorenzo,58122,52
munch-hayward,82155,22
foodnet-supermarket-san-leandro-2,90021,140
yo-bowl-hayward,36087,25
yogurt-hill-hayward-4,29959,45
alohana-hawaiian-grill-san-leandro,93845,2
99-tea-house-fremont-2,68908,35
one-tea-fremont-2,27843,70
royaltea-usa-fremont,62297,37
teco-tea-and-coffee-bar-fremont,66038,119
t-lab-fremont-3,85737,78
q-tea-monster-newark,68481,52
gong-cha-fremont,13009,119
happy-lemon-fremont-2,53323,30
factory-tea-bar-fremont-2,61887,33
super-cue-cafe-fremont,49170,97
milk-and-honey-cafe-fremont,70210,129
tea-island-fremont-2,12166,127
taro-taro-dessert-and-tea-house-fremont,41311,106
i-tea-fremont-2,27356,145
i-tea-newark,55958,34
sharetea-fremont-2,45484,65
urbain-tea-fremont,69347,139
mandro-teahouse-newark-3,45062,14
gong-cha-newark,94323,90
tea-six-fremont-2,11161,26
tata-teahouse-fremont-2,94434,85
tea-station-newark,88641,80
sno-crave-tea-house-fremont,66968,46
boba-queen-fremont,15602,81
t4-tea-fremont-2,78824,68
boba-fitt-drinks-union-city,85399,69
sweet-home-cafe-fremont-2,64719,103
tea-era-mountain-view-2,97475,77
teaspoon-los-altos,96046,93
t4-fremont-8,12025,101
my-delights-fremont,6786,146
t4-fremont-3,6624,32
sno-crave-teahouse-union-city,70025,34
sharetea-union-city-3,71627,119
tastea-san-jose-2,74193,41
i-tea-castro-valley,34049,41
caface-newark-2,39643,18
tea-villa-milpitas,8366,40
mr-green-bubble-union-city,59056,143
pop-tea-bar-palo-alto-2,64344,80
i-tea-milpitas,35488,149
joy-4-tea-union-city,42840,112
sweet-coco-fremont-3,6993,39
icy-blue-fremont,15829,40
teatop-milpitas,60473,104
ten-ren-tea-co-of-milpitas-milpitas,28376,53
fantasia-coffee-and-tea-milpitas-2,40613,61
tapioca-express-union-city-2,6481,144
gong-cha-palo-alto,66974,3
sharetea-san-leandro-3,74930,48
boba-guys-san-francisco-6,87582,110
boba-guys-san-francisco-4,12958,108
wonderful-dessert-and-cafe-san-francisco-2,44958,135
little-sweet-san-francisco-10,25370,59
teaspoon-san-francisco,52066,59
boba-guys-san-francisco-10,39664,112
i-tea-san-francisco-3,7155,93
boba-guys-san-francisco-7,67407,139
plentea-san-francisco-san-francisco,99396,17
steap-tea-bar-san-francisco-3,92857,135
purple-kow-san-francisco-2,25620,82
omg-tea-san-francisco,56586,85
asha-tea-house-san-francisco,8162,122
super-cue-cafe-san-francisco,81610,102
boba-guys-san-francisco-15,95770,121
infinitea-san-francisco,34209,52
steep-san-francisco-2,91047,107
mr-t-cafe-san-francisco,67707,149
tpumps-san-francisco,67981,2
tj-cups-san-francisco-5,20348,22
wondertea-san-francisco-4,29763,110
the-boba-shop-san-francisco-4,43407,1
steep-creamery-and-tea-san-francisco,51104,138
bubblecup-san-francisco-2,83062,90
sweet-a-little-san-francisco-12,77136,80
tea-hut-san-francisco-2,37349,7
i-tea-san-francisco-2,79879,58
tancca-san-francisco-3,55051,117
sharetea-san-francisco-3,41518,85
mi-tea-san-francisco,41598,143
bb-tea-station-san-francisco-3,73733,90
tea-fm-san-francisco-3,22826,53
keep-it-san-francisco-6,68592,61
mr-and-mrs-tea-house-san-francisco,89574,2
e-tea-san-francisco,5305,31
gosu-san-francisco,45811,122
homeplate-boba-san-francisco,17198,17
cuppa-san-francisco,78191,139
super-cue-cafe-san-francisco-2,56552,54
puppy-bobar-san-francisco,60746,115
cool-tea-bar-san-francisco-4,75811,29
little-heaven-deli-san-francisco,37987,93
5-sweets-san-francisco,45110,31
good-earth-cafe-san-francisco-2,99894,55
sweethut-san-francisco,32731,118
frostea-daly-city-2,31136,73
teaone-san-francisco-5,61022,123
fifty-fifty-coffee-and-tea-san-francisco,16491,96
honey-creme-and-tea-san-francisco,7191,137
bambu-san-francisco-3,58742,26
i-tea-oakland,64631,133
mr-green-bubble-oakland,90928,65
t-and-bowl-oakland,43539,127
u-cha-berkeley,72870,39
the-sweet-booth-oakland,13248,116
asha-tea-house-berkeley,41837,28
i-tea-alameda,73727,140
t4-oakland,21805,141
wing-man-oakland-3,67480,113
sharetea-berkeley,80854,49
happy-lemon-berkeley-berkeley,91956,40
milk-tea-lab-pleasant-hill,6484,137
boba-ninja-berkeley,54724,67
sharetea-alameda-4,61014,130
purple-kow-berkeley-2,76252,68
teaway-alameda,82862,77
i-tea-walnut-creek-3,57909,143
sweetheart-cafe-oakland,16301,97
gelato-firenze-and-qtea-bar-oakland,47981,40
tea-delight-alameda-2,39293,35
quickly-oakland-4,77493,18
i-tea-san-leandro-2,27637,47
50-tea-oakland,67426,34
tea-press-berkeley-2,16889,69
taiwan-bento-oakland-4,93950,12
u-tea-cafe-oakland,13800,2
t4-alameda-2,20803,79
teazzert-alameda,53730,2
qteabar-oakland,28923,135
the-burrow-brisbane-4,76502,131
sweet-belly-oakland,50074,91
sancha-bar-oakland-3,25812,133
alice-street-bakery-café-oakland-2,8254,11
t4-san-leandro,98878,138
quickly-oakland-5,59631,50
bubble-tea-share-time-berkeley,70880,86
shooting-star-cafe-oakland,49899,80
pekoe-san-jose,74422,35
tea-lyfe-drinks-san-jose-3,38175,135
teahee-san-jose,88297,6
boba-pub-san-jose,6460,62
teaspoon-san-jose-2,29611,73
passion-t-snacks-and-desserts-san-jose,49642,111
pop-up-tea-coffee-and-snacks-san-jose,44885,52
happy-lemon-san-jose-5,6129,58
boba-bar-san-jose-3,78601,25
sinceretea-san-jose-2,27001,40
bobateani-san-jose,14576,143
soyful-desserts-san-jose-2,73888,53
one-tea-san-jose-4,55413,128
i-tea-san-jose,91758,143
the-tea-zone-and-fruit-bar-san-jose,41173,29
createave-cafe-san-jose-4,43398,49
tleaf-teapresso-san-jose-3,13815,138
katea-san-jose,74920,14
teatop-san-jose-2,12924,78
bubbly-san-jose-4,56073,37
vampire-penguin-featuring-jastea-san-jose,52728,56
simply-boba-san-jose,25714,16
happy-lemon-cupertino,41210,96
amor-cafe-and-tea-san-jose,14351,22
shincha-tea-san-jose-3,78920,58
sharetea-santa-clara-3,23589,52
chatime-san-jose-san-jose-3,94662,91
pure-tea-bar-san-jose,47394,35
t-spot-boba-drinks-and-snacks-san-jose,11713,59
meow-tea-san-jose,52101,10
fantasia-coffee-and-tea-san-jose-4,33021,132
monster-boba-cupertino-3,86369,72
teasociety-san-jose,46726,27
bfresh-snacks-and-drinks-san-jose,18055,127
beibay-tea-san-jose,33890,80
gong-cha-san-jose-19,89528,145
sweet-gelato-tea-lounge-san-jose,49128,65
sharetea-san-jose-3,5222,45
gong-cha-san-jose-8,58102,85
soyful-desserts-san-jose-8,31979,99
oooh-san-jose-4,5558,141
the-tea-zone-lounge-san-jose,84139,131
the-moo-bar-santa-clara,99371,48
tapioca-express-san-jose-8,23412,70
purple-kow-san-jose-4,20367,63
heritage-eats-napa,7290,21
yobelle-napa-2,49173,32
morimoto-napa-napa,13948,4
napa-noodles-napa,56362,55
crave-cafe-and-catering-american-canyon,76898,143
quickly-american-canyon-3,50576,82
top-that-frozen-yogurt-sonoma,32288,116
over-the-top-shop-frozen-yogurt-american-canyon,90185,85
sushi-grill-vallejo,25515,71
palm-thai-bistro-fairfield,64279,44
green-bamboo-restaurant-fairfield,71519,34
thai-kitchen-american-canyon,52419,64
sactomofo-sacramento-6,49919,67
westea-pleasanton,57198,73
baotea-cafe-pleasanton-2,32666,27
i-tea-dublin-dublin,18412,78
aroma-tapioca-tea-and-coffee-pleasanton,14581,32
i-tea-pleasanton,64245,21
t4-dublin,29041,11
tea-factory-dublin-2,48928,65
icicles-pleasanton,47864,112
sharetea-dublin-3,33786,4
cafe-tapioca-dublin,79205,89
quickly-pleasanton,44891,68
letea-pleasanton-2,80910,24
tea-breeze-pleasanton,20829,13
360-crepes-pleasanton-3,37578,70
t4-san-ramon-2,64028,150
i-tea-san-ramon-3,87670,40
snowflake-dublin,27828,132
quickly-dublin,27957,36
cafe-taiwan-pleasanton-9,99652,126
cafe-junction-pleasanton-3,44716,48
o-honey-dublin,37471,22
the-mix-creamery-dublin-2,69772,36
tasty-pot-dublin,86164,113
ohana-hawaiian-bbq-of-pleasanton-pleasanton,69610,23
99-ranch-market-pleasanton,6669,113
menchies-frozen-yogurt-dublin,75591,104
blossom-bee-dublin,20814,135
berry-delight-pleasanton,61127,54
new-thai-bistro-pleasanton-2,54239,131
tutti-frutti-frozen-yogurt-dublin,55230,76
kee-wah-bakery-dublin,29738,128
blush-organic-frozen-yogurt-dublin,61439,7
koi-palace-dublin,81359,7
berry-and-berry-yogurt-livermore,54139,106
pho-saigon-city-pleasanton,73813,12
yogurtland-dublin,22090,55
lees-sandwiches-dublin-2,74400,94
osaka-ramen-dublin,99707,148
pho-99-dublin-5,41344,97
tandoori-pizza-dublin,59127,9
halu-shabu-shabu-dublin,48113,48
amakara-dublin,83794,96
pho-saigon-garden-dublin,32373,15
pho-saigon-noodle-house-san-ramon,53648,30
85-c-bakery-cafe-newark,21984,83
blackball-desserts-union-city-union-city,65492,145
tasty-pot-newark,83748,31
icicles-newark,9163,146
che-lo-union-city-2,46022,77
fusion-mix-frozen-yogurt-fremont-2,17591,69
crepe-bar-newark,20899,37
q-cup-fremont,55733,5
bambu-newark-2,80093,24
bambu-union-city-2,66969,47
storm-crepes-newark,72887,121
sweet-orchid-fremont,59472,56
jenjons-cafe-union-city,5358,34
k-pop-cafe-fremont,12146,10
milkcow-fremont-2,76206,49
boba-guys-san-carlos-2,74199,25
teaquation-redwood-city,89610,26
t4-hayward-3,65943,71
sweet-spot-castro-valley,97758,24
teaster-hayward-2,39710,143
sharetea-palo-alto-2,52988,2
chatime-redwood-city-2,63637,40
eko-coffee-bar-and-tea-house-hayward,32182,50
tea-era-cupertino,49953,43
fantasia-coffee-and-tea-cupertino,14723,42
tpumps-cupertino,59182,129
super-cue-cafe-cupertino,51267,100
happy-lemon-cupertino-5,46926,98
ten-ren-tea-cupertino,62214,103
meet-fresh-cupertino,52400,38
hechaa-cupertino-4,8870,44
calibear-cyber-cafe-sunnyvale-6,55353,114
happy-lemon-sunnyvale-2,58227,85
what8ver-express-cupertino-2,69014,116
gong-cha-sunnyvale,78256,90
cafe-lattea-cupertino,41209,38
t4-cupertino-cupertino,68380,145
sharetea-sunnyvale-3,66001,39
tea-chansii-cupertino,39142,7
verde-tea-house-cupertino-2,38953,126
bubble-tea-time-saratoga,70881,36
the-tea-zone-and-fruit-bar-mountain-view,81889,143
teaspoon-santa-clara-7,16543,106
beastea-santa-clara,6303,54
teaspoon-mountain-view,45064,72
tea-annie-mountain-view,56195,53
verde-tea-cafe-mountain-view,99369,109
teafans-sunnyvale,61708,77
85-c-bakery-cafe-san-jose-5,59057,90
matcha-love-san-jose-6,32037,6
bambu-sunnyvale-2,59204,146
icicles-cupertino,65708,127
sunnywich-cafe-sunnyvale,9193,69
ocha-tea-café-and-restaurant-mountain-view-2,84668,21
bubble-bay-tea-santa-clara,66309,5
jazen-tea-san-jose-4,99907,71
comebuy-tea-and-coffee-santa-clara,49037,105
music-tunnel-ktv-cafe-san-jose-2,6519,82
jazen-tea-santa-clara-3,38886,2
butterfly-santa-clara,12297,65
quickly-cupertino,18005,97
california-mochi-santa-clara-4,29485,97
t4-livermore-livermore-2,27783,33
orange-tea-livermore,96505,27
big-fat-straw-cafe-livermore-2,45380,56
donut-wheel-livermore,14347,3
t4-san-ramon-3,68548,117
saigon-cafe-livermore,31325,6
rice-paper-bistro-livermore,46904,95
menchies-frozen-yogurt-livermore,49122,119
la-farfalla-bakery-fremont,33582,76
ice3-creamery-fremont,66512,9
yogurt-shop-danville,9992,107
bean-scene-cafe-fremont-2,84747,99
yogurtland-san-ramon,35791,84
chilly-and-munch-mountain-view,45923,49
jazen-tea-mountain-view-3,23001,65
t4-palo-alto-2,53459,21
pearl-cafe-mountain-view,39142,64
tapioca-express-mountain-view,20319,106
teaspoon-palo-alto-7,74962,133
teaspoon-milpitas,86712,31
teasociety-milpitas,6531,61
t4-milpitas,33535,143
bcute-tea-drinks-and-finger-foods-milpitas-2,53840,26
poke-xpress-milpitas,70818,82
happy-lemon-milpitas-6,86376,25
yummi-tea-cafe-san-jose-3,29418,65
sno-crave-tea-house-milpitas,13268,26
sancha-bar-milpitas,61890,34
chick-and-tea-milpitas-4,51381,121
t4-san-jose,62683,68
queens-cafe-milpitas,54499,59
the-pennywort-san-jose-5,62352,144
bambu-san-jose-9,59443,143
black-pearl-san-jose-2,81972,77
happiness-cafe-san-jose,11135,128
85-c-bakery-cafe-milpitas-2,32121,93
simpletea-milpitas,5748,98
bambu-milpitas-7,89870,36
fantasia-coffee-and-tea-santa-clara,12777,105
shihlin-taiwan-street-snacks-milpitas,85952,80
quickly-milpitas-2,22986,84
honeyberry-san-jose-9,84983,117
aroma-coffee-and-snacks-milpitas,86952,44
teatime-redwood-city,23352,2
comebuy-drinks-redwood-city,74910,126
teaspoon-redwood-city,65859,45
davidstea-palo-alto-2,96339,122
pokélove-palo-alto,39156,122
bare-bowls-palo-alto,17398,38
tea-time-palo-alto,9698,99
chantal-guillon-macarons-and-teas-palo-alto-2,47227,133
happy-donuts-palo-alto,47351,111
quickly-sunnyvale-4,13507,66
fraiche-palo-alto-2,87983,93
quickly-redwood-city,72663,36
coupa-café-palo-alto-3,96054,147
cream-palo-alto-3,14390,139
ohana-express-redwood-city-2,15041,21
yogurtland-palo-alto,66900,26
coupa-café-lytton-palo-alto,20526,88
green-bakery-and-café-los-altos-11,26031,17
wild-berry-yogurt-menlo-park,21130,62
the-posh-bagel-los-altos,99660,65
paris-baguette-palo-alto,35067,31
taza-deli-and-cafe-redwood-city,8598,89
rojoz-gourmet-wraps-palo-alto-2,66505,120
froyola-redwood-city,18793,123
mr-green-bubble-sunnyvale,38935,93
coupa-cafe-green-library-stanford,67483,89
dohatsuten-palo-alto,86725,55
panda-express-mountain-view-2,62222,103
nekter-juice-bar-mountain-view,11052,56
green-leaf-asian-bistro-and-cafe-redwood-city-2,33105,92
koma-sushi-restaurant-menlo-park-3,57564,78
the-axe-and-palm-stanford,40105,83
cocohodo-sunnyvale-2,96257,67
hotpot-first-sunnyvale,49784,33
bean-scene-sunnyvale,47039,32
sharetea-santa-clara-7,62842,82
jazen-tea-santa-clara-santa-clara,99481,100
honeyberry-santa-clara,22471,53
world-wrapps-2-0-santa-clara,84513,15
youji-fresh-rolls-wine-and-tea-santa-clara,66377,88
frozos-frozen-yogurt-santa-clara,99648,38
cool-tea-bar-south-san-francisco-4,99191,28
tiger-tea-and-juice-burlingame-3,10997,100
aqua-club-dessert-and-beverage-san-bruno,50821,64
bobabia-san-mateo,12749,86
happy-lemon-burlingame-4,30633,27
eggettes-south-san-francisco,57535,123
tpumps-burlingame,11366,45
teaspoon-san-mateo,71628,139
cha-express-san-mateo,90010,33
search-tea-millbrae-5,98078,124
tea-world-pacifica,59288,120
t4-millbrae-10,44236,56
i-tea-burlingame-2,72167,92
boba-dude-half-moon-bay,21607,69
eggettes-millbrae-2,58917,116
gong-cha-san-mateo-2,41763,10
bambu-south-san-francisco,94749,63
super-cue-cafe-san-mateo-2,9115,14
bambu-san-mateo-2,64061,59
eggettes-san-mateo,76148,3
chatime-san-mateo-2,22590,133
tpumps-foster-city,43440,38
creme-brewlee-san-mateo-2,63073,75
chatime-foster-city,47976,73
quickly-san-mateo,57065,47
fresh-nation-desserts-san-mateo-2,7062,87
ya-ua-yogurt-and-boba-tea-belmont-2,35111,63
snacks-san-mateo-2,13625,92
dessert-republic-san-mateo,82473,22
mints-and-honey-san-carlos,46524,43
bambu-millbrae-2,78863,85
icicles-san-mateo,13767,73
kingkat-bar-and-eatery-san-mateo-2,44444,97
quickly-burlingame-2,31818,141
antoines-cookie-shop-san-mateo-3,52585,91
quickly-foster-city-3,80792,45
moo-moo-yogurt-foster-city,81190,108
clear-optometry-san-mateo,92320,104
boiling-point-san-mateo,44367,5
cream-san-mateo,69701,53
poke-island-creasian-kitchen-san-mateo,43422,75
waterfront-cafe-burlingame,71559,42
never-too-latte-san-bruno-2,45101,88
jougert-bar-burlingame,41102,5
mini-coffee-san-mateo-2,9987,65
sweet-indulgence-millbrae-3,31445,41
ramen-dojo-san-mateo,27651,74
quickly-millbrae-4,14290,94
bobo-drinks-fairfield-2,21257,58
t4-tea-for-u-fairfield,93244,95
peace-love-and-boba-vacaville,68517,14
halo-halo-bar-and-boba-station-suisun-city,71783,124
quickly-fairfield-3,81263,43
tutti-frutti-fairfield-2,22571,112
sharetea-concord-3,52977,143
i-tea-pittsburg,5714,5
quickly-vallejo-12,21761,42
teazentea-brentwood-3,56328,72
quickly-vacaville,65641,136
mandro-teahouse-davis,68813,22
tapioca-express-vallejo,37480,47
okashi-fusion-vacaville,91881,93
cafe-tapioca-hercules,86324,77
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,25691,58
ontap-davis,11026,1
t4-antioch-12,72525,4
bobaloca-concord-4,77754,115
teabo-café-davis,72623,126
lazi-cow-davis,64864,115
t4-san-pablo-3,22510,79
t4-concord-concord,83489,14
dragon-snow-el-sobrante,82292,36
cj-fusion-fairfield,30550,30
gong-cha-davis,7474,149
suisun-seafood-center-suisun-city,31989,112
teaone-davis,48596,7
quickly-brentwood-brentwood,15385,79
t4-davis-3,85685,47
bangkok-paradise-fairfield,34800,26
easel-davis-2,22215,42
sharetea-davis-davis-2,87555,140
the-old-teahouse-davis-3,76821,142
pho-lee-hoa-phat-fairfield,66378,50
skyview-noodle-and-tea-pittsburg-3,81402,33
noodle-house-fairfield-2,7017,27
sisig-suisun-city-3,69444,144
rrags-caffe-benicia,80424,104
yumygurt-pinole,22624,20
vampire-penguin-brentwood-2,27262,34
going-green-martinez,95294,26
