store_id,ingredient_id,quantity
koma-sushi-restaurant-menlo-park-3,32264,12
the-axe-and-palm-stanford,67245,60
cocohodo-sunnyvale-2,47784,119
hotpot-first-sunnyvale,92671,147
bean-scene-sunnyvale,88550,97
sharetea-santa-clara-7,82754,62
jazen-tea-santa-clara-santa-clara,80989,146
honeyberry-santa-clara,91680,137
world-wrapps-2-0-santa-clara,44067,7
youji-fresh-rolls-wine-and-tea-santa-clara,62314,150
frozos-frozen-yogurt-santa-clara,67023,14
cool-tea-bar-south-san-francisco-4,86472,25
tiger-tea-and-juice-burlingame-3,10449,15
aqua-club-dessert-and-beverage-san-bruno,28202,81
bobabia-san-mateo,14214,50
happy-lemon-burlingame-4,94520,62
eggettes-south-san-francisco,7194,107
tpumps-burlingame,86551,111
teaspoon-san-mateo,99441,72
cha-express-san-mateo,11501,46
search-tea-millbrae-5,14494,97
tea-world-pacifica,64748,133
t4-millbrae-10,33714,80
i-tea-burlingame-2,58577,8
boba-dude-half-moon-bay,16147,18
eggettes-millbrae-2,74974,123
gong-cha-san-mateo-2,86081,137
bambu-south-san-francisco,28055,22
super-cue-cafe-san-mateo-2,11728,23
bambu-san-mateo-2,56377,87
eggettes-san-mateo,84695,84
chatime-san-mateo-2,64081,68
tpumps-foster-city,92429,106
creme-brewlee-san-mateo-2,91147,26
chatime-foster-city,82103,145
quickly-san-mateo,51578,25
fresh-nation-desserts-san-mateo-2,86911,75
ya-ua-yogurt-and-boba-tea-belmont-2,89627,145
snacks-san-mateo-2,85693,44
dessert-republic-san-mateo,5692,79
mints-and-honey-san-carlos,52153,138
bambu-millbrae-2,94433,40
icicles-san-mateo,14245,119
kingkat-bar-and-eatery-san-mateo-2,36865,64
quickly-burlingame-2,86309,44
antoines-cookie-shop-san-mateo-3,96491,28
quickly-foster-city-3,26497,147
moo-moo-yogurt-foster-city,28625,24
clear-optometry-san-mateo,12087,135
boiling-point-san-mateo,44819,28
cream-san-mateo,52512,5
poke-island-creasian-kitchen-san-mateo,97857,42
waterfront-cafe-burlingame,65920,60
never-too-latte-san-bruno-2,57590,54
jougert-bar-burlingame,60755,76
mini-coffee-san-mateo-2,48520,28
sweet-indulgence-millbrae-3,55088,43
ramen-dojo-san-mateo,33247,52
quickly-millbrae-4,79285,85
bobo-drinks-fairfield-2,31981,116
t4-tea-for-u-fairfield,7225,31
peace-love-and-boba-vacaville,44257,76
halo-halo-bar-and-boba-station-suisun-city,87921,146
quickly-fairfield-3,16876,137
tutti-frutti-fairfield-2,51681,19
sharetea-concord-3,64575,26
i-tea-pittsburg,10726,124
quickly-vallejo-12,84189,22
teazentea-brentwood-3,69007,106
quickly-vacaville,14043,125
mandro-teahouse-davis,46992,133
tapioca-express-vallejo,36857,1
okashi-fusion-vacaville,8674,47
cafe-tapioca-hercules,14388,50
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,71562,68
ontap-davis,82812,98
t4-antioch-12,10139,58
bobaloca-concord-4,44397,104
teabo-café-davis,16545,96
lazi-cow-davis,19661,32
t4-san-pablo-3,95629,9
t4-concord-concord,48373,75
dragon-snow-el-sobrante,67242,140
cj-fusion-fairfield,26991,49
gong-cha-davis,15043,30
suisun-seafood-center-suisun-city,66968,38
teaone-davis,68027,15
quickly-brentwood-brentwood,41516,149
t4-davis-3,29478,15
bangkok-paradise-fairfield,43174,42
easel-davis-2,32231,12
sharetea-davis-davis-2,35668,31
the-old-teahouse-davis-3,70077,83
pho-lee-hoa-phat-fairfield,17748,80
skyview-noodle-and-tea-pittsburg-3,78511,122
noodle-house-fairfield-2,97924,144
sisig-suisun-city-3,87580,31
rrags-caffe-benicia,24322,9
yumygurt-pinole,6637,12
vampire-penguin-brentwood-2,72554,49
going-green-martinez,28507,85
quickly-antioch-2,17928,93
pho-lee-hoa-phat-vacaville,12534,68
ice-monster-walnut-creek,99177,86
t4-walnut-creek,99623,47
chalogy-tea-bar-walnut-creek-4,76594,94
mr-green-bubble-walnut-creek-2,35166,135
cool-tea-bar-danville-4,61129,91
quickly-concord-5,79140,59
quickly-concord,33937,67
t4-and-poke-walnut-creek,32176,133
i-tea-moraga-3,64640,120
panache-caffe-lafayette,97650,76
coco-swirl-pleasant-hill,94436,115
surf-city-squeeze-concord,40514,23
hello-pho-concord,5795,89
harvest-house-concord,17056,104
i-love-teriyaki-and-sushi-concord-2,23327,132
cornology-walnut-creek-3,97964,14
saigon-bistro-concord,9024,66
99-ranch-market-concord-2,33455,22
double-rainbow-cafe-benicia,98960,12
blue-saigon-pittsburg,44879,32
jollibee-concord,65584,99
pho-huynh-hiep-5-kevins-noodle-house-concord,9725,110
pho-lee-hoa-phat-pleasant-hill,54024,51
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,99929,83
smitten-ice-cream-lafayette,83031,21
aung-maylika-benicia-4,24989,60
izzyas-frozen-custard-lafayette-2,74645,150
yogurtland-pleasant-hill,9933,67
golden-bakery-pittsburg,47359,87
tutti-frutti-montclair-oakland,9421,103
tangelo-frozen-yogurt-moraga,37570,28
surf-city-squeeze-antioch,29983,48
lv-vietnamese-pho-and-sandwiches-vallejo,67079,12
korea-house-concord,37829,113
yo-sushi-martinez,64555,63
lulus-kitchen-concord,42453,24
pho-hoa-an-pleasant-hill,10266,74
saigon-bistro-restaurant-pittsburg,93634,139
pho-lee-hoa-phat-pittsburg-5,44789,73
viet-nam-noodle-house-antioch-4,31798,139
little-hearty-noodle-moraga-2,47883,71
bubble-loca-richmond,44053,133
ten-ren-tea-co-richmond,63153,74
tala-coffee-and-tea-el-cerrito-2,24961,73
sharetea-san-rafael-3,99931,120
tpartea-boba-drinks-and-banh-mi-san-rafael-3,59564,53
sunny-day-sweet-house-richmond,29798,3
aloha-pure-water-shaved-ice-san-pablo,11008,39
world-wrapps-corte-madera-7,70038,21
quickly-el-cerrito,64368,97
tay-tah-cafe-albany,46025,99
sweetheart-cafe-berkeley,40543,80
teaone-berkeley-berkeley,15229,109
quickly-kobe-bento-richmond-2,12112,66
quickly-san-rafael,10955,103
sivans-cafe-hayward,71781,35
honey-bear-smoothie-tea-and-dessert-hayward,12831,141
sharetea-san-ramon,73432,148
t4-castro-valley,89568,40
quickly-hayward,27259,114
8-twelve-oriental-market-san-leandro,96451,128
polaris-ice-cream-rolls-hayward,96973,6
milkcow-castro-valley,61434,112
satori-tea-company-saratoga,89721,150
creative-sips-san-jose,21786,103
saratoga-bagels-saratoga,66812,125
snowflake-san-jose,24814,122
steepers-campbell,64785,15
yodo-yogurt-campbell,38452,29
caffé-central-santa-clara,99458,28
bar-code-santa-clara,84138,88
jovie-coffee-and-pho-campbell,99490,71
tous-les-jours-santa-clara,27721,81
menchies-frozen-yogurt-vallejo,81610,144
starbread-bakery-vallejo,93873,80
pho-1-vallejo,40485,82
sunshine-bakery-vallejo-3,48419,31
original-red-onion-vallejo-2,24509,5
yo-sushi-vallejo-2,74047,127
midori-japanese-cuisine-vallejo,31235,109
pho-lee-hoa-phat-vallejo-2,81945,4
pho-saigon-village-noodle-house-vallejo,58272,23
pho-lee-hoa-phat-2-vallejo-3,95194,42
chowking-vallejo,95987,76
tacos-jalisco-vallejo,86027,146
menchies-frozen-yogurt-belmont-2,94117,60
fashion-wok-foster-city,48953,94
pho-new-saigon-foster-city,71197,106
hongry-kong-belmont-2,90002,16
marina-food-san-mateo,62889,49
cooking-papa-restaurant-foster-city,24651,125
sheng-kee-bakery-san-mateo-2,46340,96
eat-on-monday-mountain-view-3,54526,115
pho-little-saigon-san-mateo,67088,86
myung-dong-tofu-cabin-san-mateo,55847,64
bagel-street-cafe-redwood-city,14875,8
east-14th-bakery-and-cafe-san-leandro-3,33378,83
tapioca-express-san-leandro,42569,116
quickly-san-leandro,17184,89
sweethoney-dessert-san-leandro-3,35461,138
hanoi-chicken-noodle-san-leandro,63535,150
loving-tea-san-leandro,98370,149
cafe-sorriso-san-leandro,83154,24
d-t-dim-sum-and-tea-san-leandro,7892,18
milk-and-cookie-bar-castro-valley-3,44250,8
sweet-dee-cupcakes-and-snow-ice-san-leandro,78486,11
quickly-san-lorenzo,62439,48
tapioca-express-alameda,13332,7
leisure-cafe-san-leandro-2,56955,140
quickly-castro-valley,46281,110
china-kitchen-express-san-leandro,39794,55
pho-an-hoa-san-leandro,17195,130
tuttimelon-alameda,35915,76
banh-mi-ba-le-oakland,77737,96
pokeatery-castro-valley,90310,45
hot-spot-alameda,57892,14
worlds-fare-donuts-hayward,78174,140
taqueria-los-pericos-san-leandro,12076,138
pho-anh-ha-san-leandro,48088,114
craw-station-san-leandro,33534,67
r-and-d-cafe-san-lorenzo,31162,29
munch-hayward,71861,18
foodnet-supermarket-san-leandro-2,15060,121
yo-bowl-hayward,37016,20
yogurt-hill-hayward-4,65085,26
alohana-hawaiian-grill-san-leandro,69049,4
99-tea-house-fremont-2,16425,141
one-tea-fremont-2,62671,128
royaltea-usa-fremont,38028,143
teco-tea-and-coffee-bar-fremont,96740,47
t-lab-fremont-3,11387,73
q-tea-monster-newark,52619,83
gong-cha-fremont,18822,133
happy-lemon-fremont-2,79266,83
factory-tea-bar-fremont-2,17520,80
super-cue-cafe-fremont,50538,79
milk-and-honey-cafe-fremont,83816,98
tea-island-fremont-2,55448,142
taro-taro-dessert-and-tea-house-fremont,37534,80
i-tea-fremont-2,74771,79
i-tea-newark,73735,9
sharetea-fremont-2,68334,82
urbain-tea-fremont,91675,141
mandro-teahouse-newark-3,44953,100
gong-cha-newark,14020,43
tea-six-fremont-2,15502,127
tata-teahouse-fremont-2,25879,1
tea-station-newark,29789,71
sno-crave-tea-house-fremont,46058,40
boba-queen-fremont,59892,108
t4-tea-fremont-2,18588,81
boba-fitt-drinks-union-city,11349,114
sweet-home-cafe-fremont-2,79220,97
tea-era-mountain-view-2,36734,51
teaspoon-los-altos,67511,25
t4-fremont-8,24886,122
my-delights-fremont,38962,51
t4-fremont-3,24283,37
sno-crave-teahouse-union-city,76135,51
sharetea-union-city-3,78303,21
tastea-san-jose-2,62762,51
i-tea-castro-valley,37063,123
caface-newark-2,60113,11
tea-villa-milpitas,27198,122
mr-green-bubble-union-city,19626,118
pop-tea-bar-palo-alto-2,10209,20
i-tea-milpitas,96292,130
joy-4-tea-union-city,16656,116
sweet-coco-fremont-3,23215,33
icy-blue-fremont,18560,32
teatop-milpitas,88123,77
ten-ren-tea-co-of-milpitas-milpitas,44060,29
fantasia-coffee-and-tea-milpitas-2,38418,135
tapioca-express-union-city-2,69025,133
gong-cha-palo-alto,65373,15
sharetea-san-leandro-3,91397,81
boba-guys-san-francisco-6,85884,115
boba-guys-san-francisco-4,86976,10
wonderful-dessert-and-cafe-san-francisco-2,29920,23
little-sweet-san-francisco-10,47355,96
teaspoon-san-francisco,75113,34
boba-guys-san-francisco-10,33795,43
i-tea-san-francisco-3,38367,118
boba-guys-san-francisco-7,88140,115
plentea-san-francisco-san-francisco,97754,42
steap-tea-bar-san-francisco-3,67097,94
purple-kow-san-francisco-2,22081,40
omg-tea-san-francisco,71552,17
asha-tea-house-san-francisco,73587,31
super-cue-cafe-san-francisco,9568,85
boba-guys-san-francisco-15,64981,76
infinitea-san-francisco,7172,144
steep-san-francisco-2,60761,60
mr-t-cafe-san-francisco,55420,112
tpumps-san-francisco,78812,7
tj-cups-san-francisco-5,84944,83
wondertea-san-francisco-4,88586,16
the-boba-shop-san-francisco-4,53340,125
steep-creamery-and-tea-san-francisco,84419,17
bubblecup-san-francisco-2,34521,108
sweet-a-little-san-francisco-12,58538,18
tea-hut-san-francisco-2,93132,74
i-tea-san-francisco-2,97816,113
tancca-san-francisco-3,23700,79
sharetea-san-francisco-3,70037,66
mi-tea-san-francisco,49410,116
bb-tea-station-san-francisco-3,41304,72
tea-fm-san-francisco-3,65488,108
keep-it-san-francisco-6,47168,150
mr-and-mrs-tea-house-san-francisco,51990,112
e-tea-san-francisco,33054,126
gosu-san-francisco,66799,65
homeplate-boba-san-francisco,80570,118
cuppa-san-francisco,84195,19
super-cue-cafe-san-francisco-2,9879,11
puppy-bobar-san-francisco,64219,58
cool-tea-bar-san-francisco-4,91094,102
little-heaven-deli-san-francisco,9328,134
5-sweets-san-francisco,42987,117
good-earth-cafe-san-francisco-2,32417,101
sweethut-san-francisco,14534,34
frostea-daly-city-2,47138,139
teaone-san-francisco-5,47861,29
fifty-fifty-coffee-and-tea-san-francisco,26124,104
honey-creme-and-tea-san-francisco,25646,102
bambu-san-francisco-3,82385,52
i-tea-oakland,92596,96
mr-green-bubble-oakland,20874,145
t-and-bowl-oakland,44016,138
u-cha-berkeley,48132,30
the-sweet-booth-oakland,72823,77
asha-tea-house-berkeley,21334,98
i-tea-alameda,17000,32
t4-oakland,24627,11
wing-man-oakland-3,57490,132
sharetea-berkeley,67793,13
happy-lemon-berkeley-berkeley,21545,128
milk-tea-lab-pleasant-hill,89431,89
boba-ninja-berkeley,97009,140
sharetea-alameda-4,8210,61
purple-kow-berkeley-2,69980,128
teaway-alameda,20408,69
i-tea-walnut-creek-3,43211,107
sweetheart-cafe-oakland,41965,103
gelato-firenze-and-qtea-bar-oakland,59519,8
tea-delight-alameda-2,18579,70
quickly-oakland-4,9381,83
i-tea-san-leandro-2,90763,38
50-tea-oakland,54413,23
tea-press-berkeley-2,72348,94
taiwan-bento-oakland-4,15224,83
u-tea-cafe-oakland,26722,39
t4-alameda-2,15128,123
teazzert-alameda,26371,59
qteabar-oakland,81560,2
the-burrow-brisbane-4,66992,28
sweet-belly-oakland,98910,51
sancha-bar-oakland-3,12327,16
alice-street-bakery-café-oakland-2,42534,108
t4-san-leandro,13164,68
quickly-oakland-5,45830,26
bubble-tea-share-time-berkeley,87447,146
shooting-star-cafe-oakland,8885,82
pekoe-san-jose,18918,36
tea-lyfe-drinks-san-jose-3,92650,25
teahee-san-jose,22768,49
boba-pub-san-jose,67915,53
teaspoon-san-jose-2,88431,99
passion-t-snacks-and-desserts-san-jose,85638,28
pop-up-tea-coffee-and-snacks-san-jose,57518,80
happy-lemon-san-jose-5,9951,22
boba-bar-san-jose-3,47063,140
sinceretea-san-jose-2,17408,72
bobateani-san-jose,45688,118
soyful-desserts-san-jose-2,29938,142
one-tea-san-jose-4,88017,82
i-tea-san-jose,62280,91
the-tea-zone-and-fruit-bar-san-jose,90523,144
createave-cafe-san-jose-4,43350,116
tleaf-teapresso-san-jose-3,15149,33
katea-san-jose,57668,19
teatop-san-jose-2,71779,103
bubbly-san-jose-4,83315,92
vampire-penguin-featuring-jastea-san-jose,7574,111
simply-boba-san-jose,69401,97
happy-lemon-cupertino,99341,2
amor-cafe-and-tea-san-jose,34441,95
shincha-tea-san-jose-3,47551,134
sharetea-santa-clara-3,30154,30
chatime-san-jose-san-jose-3,62799,147
pure-tea-bar-san-jose,6310,6
t-spot-boba-drinks-and-snacks-san-jose,6589,36
meow-tea-san-jose,53773,110
fantasia-coffee-and-tea-san-jose-4,71836,63
monster-boba-cupertino-3,6364,93
teasociety-san-jose,72585,78
bfresh-snacks-and-drinks-san-jose,12111,130
beibay-tea-san-jose,99654,137
gong-cha-san-jose-19,6101,119
sweet-gelato-tea-lounge-san-jose,20752,52
sharetea-san-jose-3,93843,7
gong-cha-san-jose-8,27394,139
soyful-desserts-san-jose-8,41252,109
oooh-san-jose-4,98935,57
the-tea-zone-lounge-san-jose,19349,12
the-moo-bar-santa-clara,57698,135
tapioca-express-san-jose-8,34962,17
purple-kow-san-jose-4,53822,92
heritage-eats-napa,70398,128
yobelle-napa-2,45681,55
morimoto-napa-napa,23427,96
napa-noodles-napa,71505,17
crave-cafe-and-catering-american-canyon,63396,39
quickly-american-canyon-3,60586,6
top-that-frozen-yogurt-sonoma,84362,98
over-the-top-shop-frozen-yogurt-american-canyon,49967,11
sushi-grill-vallejo,83014,93
palm-thai-bistro-fairfield,96896,65
green-bamboo-restaurant-fairfield,44006,109
thai-kitchen-american-canyon,9508,97
sactomofo-sacramento-6,46678,110
westea-pleasanton,79361,60
baotea-cafe-pleasanton-2,13428,104
i-tea-dublin-dublin,11809,144
aroma-tapioca-tea-and-coffee-pleasanton,70472,81
i-tea-pleasanton,74035,80
t4-dublin,77854,78
tea-factory-dublin-2,56764,52
icicles-pleasanton,82475,149
sharetea-dublin-3,13327,31
cafe-tapioca-dublin,87732,75
quickly-pleasanton,50581,103
letea-pleasanton-2,7779,59
tea-breeze-pleasanton,40807,92
360-crepes-pleasanton-3,44720,55
t4-san-ramon-2,26014,86
i-tea-san-ramon-3,95140,110
snowflake-dublin,75436,69
quickly-dublin,59565,37
cafe-taiwan-pleasanton-9,79766,70
cafe-junction-pleasanton-3,71792,7
o-honey-dublin,65574,94
the-mix-creamery-dublin-2,93106,84
tasty-pot-dublin,71074,115
ohana-hawaiian-bbq-of-pleasanton-pleasanton,85813,144
99-ranch-market-pleasanton,58433,92
menchies-frozen-yogurt-dublin,81421,89
blossom-bee-dublin,28641,75
berry-delight-pleasanton,71160,5
new-thai-bistro-pleasanton-2,29345,77
tutti-frutti-frozen-yogurt-dublin,74293,142
kee-wah-bakery-dublin,45060,135
blush-organic-frozen-yogurt-dublin,20779,123
koi-palace-dublin,67467,75
berry-and-berry-yogurt-livermore,20028,147
pho-saigon-city-pleasanton,76637,52
yogurtland-dublin,10476,145
lees-sandwiches-dublin-2,39134,91
osaka-ramen-dublin,57947,55
pho-99-dublin-5,15101,33
tandoori-pizza-dublin,37755,114
halu-shabu-shabu-dublin,44461,59
amakara-dublin,31081,9
pho-saigon-garden-dublin,40410,51
pho-saigon-noodle-house-san-ramon,69804,20
85-c-bakery-cafe-newark,5660,112
blackball-desserts-union-city-union-city,70547,99
tasty-pot-newark,16450,109
icicles-newark,80831,125
che-lo-union-city-2,88914,73
fusion-mix-frozen-yogurt-fremont-2,46119,44
crepe-bar-newark,89826,96
q-cup-fremont,45732,37
bambu-newark-2,54913,52
bambu-union-city-2,55223,130
storm-crepes-newark,63998,95
sweet-orchid-fremont,50162,82
jenjons-cafe-union-city,40264,28
k-pop-cafe-fremont,23940,98
milkcow-fremont-2,80156,117
boba-guys-san-carlos-2,91062,17
teaquation-redwood-city,98045,125
t4-hayward-3,41439,144
sweet-spot-castro-valley,50168,100
teaster-hayward-2,10943,2
sharetea-palo-alto-2,87052,96
chatime-redwood-city-2,5892,40
eko-coffee-bar-and-tea-house-hayward,99244,1
tea-era-cupertino,65861,126
fantasia-coffee-and-tea-cupertino,63759,83
tpumps-cupertino,81395,103
super-cue-cafe-cupertino,18442,13
happy-lemon-cupertino-5,52217,19
ten-ren-tea-cupertino,81444,107
meet-fresh-cupertino,12892,115
hechaa-cupertino-4,9930,139
calibear-cyber-cafe-sunnyvale-6,57160,26
happy-lemon-sunnyvale-2,7656,127
what8ver-express-cupertino-2,51789,83
gong-cha-sunnyvale,20658,91
cafe-lattea-cupertino,46518,139
t4-cupertino-cupertino,90988,36
sharetea-sunnyvale-3,64352,93
tea-chansii-cupertino,45836,100
verde-tea-house-cupertino-2,84369,21
bubble-tea-time-saratoga,68835,69
the-tea-zone-and-fruit-bar-mountain-view,32580,8
teaspoon-santa-clara-7,32043,132
beastea-santa-clara,92249,58
teaspoon-mountain-view,91594,139
tea-annie-mountain-view,99094,108
verde-tea-cafe-mountain-view,80073,103
teafans-sunnyvale,23112,128
85-c-bakery-cafe-san-jose-5,28884,87
matcha-love-san-jose-6,37921,44
bambu-sunnyvale-2,8522,82
icicles-cupertino,78461,140
sunnywich-cafe-sunnyvale,90613,139
ocha-tea-café-and-restaurant-mountain-view-2,41132,81
bubble-bay-tea-santa-clara,98673,47
jazen-tea-san-jose-4,11469,15
comebuy-tea-and-coffee-santa-clara,12595,28
music-tunnel-ktv-cafe-san-jose-2,71626,27
jazen-tea-santa-clara-3,67977,120
butterfly-santa-clara,99456,5
quickly-cupertino,50455,84
california-mochi-santa-clara-4,36452,90
t4-livermore-livermore-2,91943,66
orange-tea-livermore,42006,49
big-fat-straw-cafe-livermore-2,44057,56
donut-wheel-livermore,52266,57
t4-san-ramon-3,60651,81
saigon-cafe-livermore,8440,14
rice-paper-bistro-livermore,71989,86
menchies-frozen-yogurt-livermore,42007,96
la-farfalla-bakery-fremont,56501,134
ice3-creamery-fremont,64997,39
yogurt-shop-danville,56981,115
bean-scene-cafe-fremont-2,66269,61
yogurtland-san-ramon,88327,5
chilly-and-munch-mountain-view,64905,67
jazen-tea-mountain-view-3,31989,1
t4-palo-alto-2,20251,65
pearl-cafe-mountain-view,72716,114
tapioca-express-mountain-view,15859,21
teaspoon-palo-alto-7,19579,105
teaspoon-milpitas,19835,83
teasociety-milpitas,27293,21
t4-milpitas,14199,75
bcute-tea-drinks-and-finger-foods-milpitas-2,93816,29
poke-xpress-milpitas,72517,58
happy-lemon-milpitas-6,88747,14
yummi-tea-cafe-san-jose-3,72408,97
sno-crave-tea-house-milpitas,57544,69
sancha-bar-milpitas,60958,90
chick-and-tea-milpitas-4,43266,40
t4-san-jose,20563,78
queens-cafe-milpitas,82270,33
the-pennywort-san-jose-5,29526,55
bambu-san-jose-9,71661,107
black-pearl-san-jose-2,71578,57
happiness-cafe-san-jose,79122,130
85-c-bakery-cafe-milpitas-2,99543,37
simpletea-milpitas,50420,83
bambu-milpitas-7,93505,108
fantasia-coffee-and-tea-santa-clara,38587,22
shihlin-taiwan-street-snacks-milpitas,62891,123
quickly-milpitas-2,49492,80
honeyberry-san-jose-9,81604,103
aroma-coffee-and-snacks-milpitas,39407,48
teatime-redwood-city,33014,67
comebuy-drinks-redwood-city,37306,141
teaspoon-redwood-city,34380,32
davidstea-palo-alto-2,16388,135
pokélove-palo-alto,39086,109
bare-bowls-palo-alto,39463,18
tea-time-palo-alto,46410,100
chantal-guillon-macarons-and-teas-palo-alto-2,37030,2
happy-donuts-palo-alto,11917,106
quickly-sunnyvale-4,50523,55
fraiche-palo-alto-2,33022,22
quickly-redwood-city,18988,124
coupa-café-palo-alto-3,61798,43
cream-palo-alto-3,29830,131
ohana-express-redwood-city-2,74935,11
yogurtland-palo-alto,70501,138
coupa-café-lytton-palo-alto,11257,41
green-bakery-and-café-los-altos-11,5421,145
wild-berry-yogurt-menlo-park,92479,5
the-posh-bagel-los-altos,17894,62
paris-baguette-palo-alto,83562,145
taza-deli-and-cafe-redwood-city,53345,35
rojoz-gourmet-wraps-palo-alto-2,86603,143
froyola-redwood-city,90765,93
mr-green-bubble-sunnyvale,50521,86
coupa-cafe-green-library-stanford,67288,80
dohatsuten-palo-alto,60787,64
panda-express-mountain-view-2,39885,115
nekter-juice-bar-mountain-view,13349,5
green-leaf-asian-bistro-and-cafe-redwood-city-2,84641,84
koma-sushi-restaurant-menlo-park-3,7066,12
the-axe-and-palm-stanford,27398,98
cocohodo-sunnyvale-2,80552,35
hotpot-first-sunnyvale,36713,138
bean-scene-sunnyvale,8845,102
sharetea-santa-clara-7,45123,149
jazen-tea-santa-clara-santa-clara,21039,136
honeyberry-santa-clara,83707,59
world-wrapps-2-0-santa-clara,38112,38
youji-fresh-rolls-wine-and-tea-santa-clara,41912,91
frozos-frozen-yogurt-santa-clara,84059,63
cool-tea-bar-south-san-francisco-4,70045,85
tiger-tea-and-juice-burlingame-3,6305,21
aqua-club-dessert-and-beverage-san-bruno,11299,21
bobabia-san-mateo,34206,88
happy-lemon-burlingame-4,87025,42
eggettes-south-san-francisco,70824,131
tpumps-burlingame,61697,3
teaspoon-san-mateo,26799,133
cha-express-san-mateo,69143,140
search-tea-millbrae-5,52327,1
tea-world-pacifica,12399,76
t4-millbrae-10,64018,70
i-tea-burlingame-2,38679,91
boba-dude-half-moon-bay,81918,70
eggettes-millbrae-2,98472,58
gong-cha-san-mateo-2,84758,127
bambu-south-san-francisco,81566,33
super-cue-cafe-san-mateo-2,61400,96
bambu-san-mateo-2,52846,146
eggettes-san-mateo,34715,66
chatime-san-mateo-2,65409,139
tpumps-foster-city,29399,121
creme-brewlee-san-mateo-2,54491,107
chatime-foster-city,27077,33
quickly-san-mateo,13949,12
fresh-nation-desserts-san-mateo-2,80894,119
ya-ua-yogurt-and-boba-tea-belmont-2,42485,71
snacks-san-mateo-2,94390,3
dessert-republic-san-mateo,37994,63
mints-and-honey-san-carlos,6921,109
bambu-millbrae-2,88054,118
icicles-san-mateo,16867,64
kingkat-bar-and-eatery-san-mateo-2,88413,130
quickly-burlingame-2,92260,81
antoines-cookie-shop-san-mateo-3,53082,82
quickly-foster-city-3,72250,52
moo-moo-yogurt-foster-city,53803,8
clear-optometry-san-mateo,28207,34
boiling-point-san-mateo,73858,66
cream-san-mateo,98121,58
poke-island-creasian-kitchen-san-mateo,67869,123
waterfront-cafe-burlingame,24086,148
never-too-latte-san-bruno-2,94738,9
jougert-bar-burlingame,71320,49
mini-coffee-san-mateo-2,43868,98
sweet-indulgence-millbrae-3,33139,14
ramen-dojo-san-mateo,71650,106
quickly-millbrae-4,14525,77
bobo-drinks-fairfield-2,35254,104
t4-tea-for-u-fairfield,48328,79
peace-love-and-boba-vacaville,43997,95
halo-halo-bar-and-boba-station-suisun-city,25943,24
quickly-fairfield-3,22076,141
tutti-frutti-fairfield-2,93166,104
sharetea-concord-3,92086,22
i-tea-pittsburg,80072,49
quickly-vallejo-12,99314,17
teazentea-brentwood-3,56569,104
quickly-vacaville,49416,86
mandro-teahouse-davis,13410,2
tapioca-express-vallejo,27652,63
okashi-fusion-vacaville,36400,24
cafe-tapioca-hercules,54080,77
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,57514,2
ontap-davis,40142,69
t4-antioch-12,62977,119
bobaloca-concord-4,51855,130
teabo-café-davis,73590,87
lazi-cow-davis,97201,101
t4-san-pablo-3,60471,130
t4-concord-concord,41738,101
dragon-snow-el-sobrante,90789,15
cj-fusion-fairfield,81818,99
gong-cha-davis,55643,144
suisun-seafood-center-suisun-city,84298,85
teaone-davis,41784,148
quickly-brentwood-brentwood,58008,76
t4-davis-3,79078,70
bangkok-paradise-fairfield,79103,25
easel-davis-2,38088,47
sharetea-davis-davis-2,6315,4
the-old-teahouse-davis-3,36577,18
pho-lee-hoa-phat-fairfield,6480,25
skyview-noodle-and-tea-pittsburg-3,19647,7
noodle-house-fairfield-2,19114,133
sisig-suisun-city-3,20073,125
rrags-caffe-benicia,61590,79
yumygurt-pinole,64727,93
vampire-penguin-brentwood-2,87975,93
going-green-martinez,76503,134
quickly-antioch-2,84498,92
pho-lee-hoa-phat-vacaville,88453,53
ice-monster-walnut-creek,77259,64
t4-walnut-creek,11343,69
chalogy-tea-bar-walnut-creek-4,62798,143
mr-green-bubble-walnut-creek-2,91935,91
cool-tea-bar-danville-4,11673,95
quickly-concord-5,77453,131
quickly-concord,50134,62
t4-and-poke-walnut-creek,96280,39
i-tea-moraga-3,30535,86
panache-caffe-lafayette,26094,120
coco-swirl-pleasant-hill,21291,150
surf-city-squeeze-concord,81734,147
hello-pho-concord,70367,93
harvest-house-concord,70527,132
i-love-teriyaki-and-sushi-concord-2,48595,9
cornology-walnut-creek-3,58630,61
saigon-bistro-concord,12457,7
99-ranch-market-concord-2,16861,62
double-rainbow-cafe-benicia,51252,128
blue-saigon-pittsburg,16298,102
jollibee-concord,70822,85
pho-huynh-hiep-5-kevins-noodle-house-concord,77133,12
pho-lee-hoa-phat-pleasant-hill,21745,64
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,33130,90
smitten-ice-cream-lafayette,30191,9
aung-maylika-benicia-4,8050,125
izzyas-frozen-custard-lafayette-2,27228,61
yogurtland-pleasant-hill,39504,32
golden-bakery-pittsburg,80668,92
tutti-frutti-montclair-oakland,38033,49
tangelo-frozen-yogurt-moraga,89528,5
surf-city-squeeze-antioch,79674,132
lv-vietnamese-pho-and-sandwiches-vallejo,38624,56
korea-house-concord,68836,15
yo-sushi-martinez,11224,75
lulus-kitchen-concord,28467,34
