boba_id,name,price,review
57178,Honey Lemon Tea,3.2,2.23
57179,Jack Fruit Tea,7.61,3.98
57180,Longan Tea,3.34,2.4
57181,Magic Fruit Tea,6.58,3.2
57182,Rose Herbal Tea,3.71,2.2
57183,Almond Snow,5.82,3.81
57184,Apple Snow,4.03,2.16
57185,Banana Snow,5.34,4.38
57186,Champagne Grape Snow,4.49,4.79
57187,Chocolate Snow,3.65,2.75
57188,Grape Snow,3.34,4.14
57189,Green Apple Snow,6.81,2.21
57190,Lemon Snow,3.49,3.53
57191,Mango Snow,6.96,3.23
57192,Orange Snow,3.03,4.21
57193,Passion Fruit Snow,6.95,4.57
57194,Peach Snow,7.97,3.03
57195,Peppermint Snow,5.78,4.54
57196,Plum Snow,7.32,3.57
57197,Sour Plum Snow,7.54,2.96
57198,Strawberry Snow,7.29,2.39
57199,Strawberry Yogurt Snow,3.39,2.39
57200,Tangerine Snow,3.09,4.13
57201,Two Flavor Snow,5.49,4.98
57202,Vanilla Snow,6.07,3.97
57203,Boba Milk Tea,6.62,4.18
57204,Almond Milk Tea,3.97,3.49
57205,Banana Milk Tea,5.18,4.23
57206,Barley Chocolate Milk Tea,4.08,3.77
57207,Barley Milk Tea,3.36,2.31
57208,Cappuccino,4.55,3.99
57209,Chocolate Milk Tea,5.02,4.76
57210,Coconut Milk Tea,7.84,2.91
57211,Coffee Jelly with Milk Tea,7.18,2.09
57212,Coffee Milk Tea,5.32,4.56
57213,Ginger Milk Tea,7.06,3.48
57214,Honey Milk Green Tea,7.21,3.25
57215,Honey Milk Tea,7.53,4.87
57216,Honeydew Milk Tea,3.94,2.97
57217,Iced Coffee,7.27,3.28
57218,Jasmine Milk Tea,3.45,4.81
57219,Lavender Milk Tea,3.44,2.62
57220,Lychee Jelly Milk Tea,7.01,4.22
57221,Mocha Cappuccino,4.0,3.09
57222,Pudding Milk Tea,6.92,4.92
57223,Sesame Milk Tea,6.8,2.53
57224,Strawberry Milk Tea,3.56,2.17
57225,Taro Milk Tea,3.5,3.51
57226,Thai Iced Tea,3.78,3.06
57227,Japanese Genmai Green Tea,7.65,2.92
57228,Blueberry Slush,5.51,3.09
57229,Cappuccino Slush,5.43,3.4
57230,Chocolate Slush,5.24,2.13
57231,Coffee Slush,3.89,2.5
57232,Dark Plum Slush,3.25,4.59
57233,Green Apple Slush,6.4,3.44
57234,Green Bean Milk Slush,7.28,4.57
57235,Green Bean Slush,3.43,4.52
57236,Green Mango Slush,5.99,4.16
57237,Honey Green Milk Tea Slush,4.85,4.24
57238,Honey Milk Tea Slush,5.33,4.72
57239,Honeydew Slush,6.32,2.25
57240,Kiwi Slush,3.74,2.4
57241,Lemon Slush,5.05,3.46
57242,Lychee Slush,4.6,4.93
57243,Mango Slush,4.11,3.15
57244,Mint Chocolate Slush,7.97,2.34
57245,Mocha Cappuccino Slush,3.06,3.13
57246,Mo-cha Green Tea Slush,4.66,3.14
57247,Orange Slush,7.23,4.55
57248,Passion Fruit Slush,6.65,4.66
57249,Peach Slush,3.45,2.84
57250,Pina Colada Slush,3.65,3.8
57251,Red Bean Milk Slush,4.61,2.52
57252,Red Bean Slush,5.8,4.42
57253,Royal Milk Tea Slush,6.31,4.25
57254,Sour Plum Slush,5.24,4.29
57255,Strawberry Slush,4.41,4.17
57256,Taro Slush,3.65,3.72
57257,Thai Iced Tea Slush,6.44,4.41
57258,Two Flavor Slush,4.66,4.39
57259,Yogurt Slush,7.6,3.54
57260,Black Tea,6.35,4.7
57261,Coconut Pineapple Tea,7.85,2.42
57262,Coffee,4.61,2.06
57263,Fruit Magic Tea,4.89,4.4
57264,Ginger Longan Tea,5.45,2.13
57265,Ginger Tea,4.77,4.73
57266,Grass Jelly,4.64,4.45
57267,Green Tea,3.19,3.63
57268,Hawaiian Fruit Tea,5.48,2.19
57269,Honey Green Milk Tea,4.8,3.65
57270,Honey Lemon Tea,6.17,3.51
57271,Jack Fruit Tea,5.67,3.52
57272,Longan Tea,4.63,2.58
57273,Magic Fruit Tea,3.93,3.55
57274,Rose Herbal Tea,7.14,2.87
57275,Almond Snow,6.39,2.15
57276,Apple Snow,3.77,3.48
57277,Banana Snow,4.31,3.05
57278,Champagne Grape Snow,6.34,4.7
57279,Chocolate Snow,7.94,2.42
57280,Grape Snow,7.21,3.86
57281,Green Apple Snow,6.64,3.85
57282,Lemon Snow,3.09,4.89
57283,Mango Snow,3.23,2.06
57284,Orange Snow,7.7,4.1
57285,Passion Fruit Snow,3.25,3.36
57286,Peach Snow,3.6,2.28
57287,Peppermint Snow,4.97,4.62
57288,Plum Snow,4.46,2.28
57289,Sour Plum Snow,4.9,2.5
57290,Strawberry Snow,3.75,3.31
57291,Strawberry Yogurt Snow,3.49,3.84
57292,Tangerine Snow,5.79,3.61
57293,Two Flavor Snow,4.18,2.02
57294,Vanilla Snow,5.24,4.26
57295,Boba Milk Tea,4.49,2.25
57296,Almond Milk Tea,7.95,4.39
57297,Banana Milk Tea,5.65,3.82
57298,Barley Chocolate Milk Tea,3.0,2.37
57299,Barley Milk Tea,3.44,2.2
57300,Cappuccino,4.54,4.41
57301,Chocolate Milk Tea,3.86,2.11
57302,Coconut Milk Tea,5.97,3.64
57303,Coffee Jelly with Milk Tea,5.18,3.9
57304,Coffee Milk Tea,7.42,2.36
57305,Ginger Milk Tea,4.97,2.65
57306,Honey Milk Green Tea,6.08,2.04
57307,Honey Milk Tea,3.34,3.94
57308,Honeydew Milk Tea,7.16,2.86
57309,Iced Coffee,4.54,4.18
57310,Jasmine Milk Tea,7.44,4.17
57311,Lavender Milk Tea,4.4,3.54
57312,Lychee Jelly Milk Tea,6.2,3.89
57313,Mocha Cappuccino,4.83,2.68
57314,Pudding Milk Tea,5.61,2.65
57315,Sesame Milk Tea,4.11,4.71
57316,Strawberry Milk Tea,5.16,2.08
57317,Taro Milk Tea,6.73,4.08
57318,Thai Iced Tea,7.25,3.72
57319,Japanese Genmai Green Tea,3.55,3.26
57320,Blueberry Slush,7.89,2.09
57321,Cappuccino Slush,4.74,4.98
57322,Chocolate Slush,3.22,2.81
57323,Coffee Slush,4.51,2.49
57324,Dark Plum Slush,4.77,2.29
57325,Green Apple Slush,6.39,3.52
57326,Green Bean Milk Slush,7.71,2.47
57327,Green Bean Slush,3.02,2.16
57328,Green Mango Slush,4.55,2.55
57329,Honey Green Milk Tea Slush,5.67,3.44
57330,Honey Milk Tea Slush,4.5,4.53
57331,Honeydew Slush,3.37,2.0
57332,Kiwi Slush,5.93,2.55
57333,Lemon Slush,6.32,4.41
57334,Lychee Slush,4.53,3.41
57335,Mango Slush,7.18,4.86
57336,Mint Chocolate Slush,7.2,3.36
57337,Mocha Cappuccino Slush,6.09,3.44
57338,Mo-cha Green Tea Slush,6.77,3.99
57339,Orange Slush,3.61,2.39
57340,Passion Fruit Slush,5.53,2.81
57341,Peach Slush,4.0,3.44
57342,Pina Colada Slush,6.93,3.04
57343,Red Bean Milk Slush,4.04,3.18
57344,Red Bean Slush,7.79,2.76
57345,Royal Milk Tea Slush,7.08,3.77
57346,Sour Plum Slush,7.7,2.61
57347,Strawberry Slush,5.56,2.78
57348,Taro Slush,4.96,2.54
57349,Thai Iced Tea Slush,5.4,3.24
57350,Two Flavor Slush,3.79,4.54
57351,Yogurt Slush,5.53,2.72
57352,Black Tea,7.95,3.19
57353,Coconut Pineapple Tea,3.71,4.6
57354,Coffee,6.08,3.0
57355,Fruit Magic Tea,5.38,4.02
57356,Ginger Longan Tea,3.64,2.85
57357,Ginger Tea,5.52,4.71
57358,Grass Jelly,3.15,4.11
57359,Green Tea,7.99,2.16
57360,Hawaiian Fruit Tea,7.75,2.59
57361,Honey Green Milk Tea,6.77,3.62
57362,Honey Lemon Tea,6.62,4.11
57363,Jack Fruit Tea,4.51,2.18
57364,Longan Tea,6.87,3.27
57365,Magic Fruit Tea,6.86,4.68
57366,Rose Herbal Tea,3.2,3.77
57367,Almond Snow,6.42,2.73
57368,Apple Snow,5.98,2.23
57369,Banana Snow,4.29,4.01
57370,Champagne Grape Snow,6.38,2.8
57371,Chocolate Snow,6.65,4.17
57372,Grape Snow,5.04,4.13
57373,Green Apple Snow,4.97,3.22
57374,Lemon Snow,4.09,3.7
57375,Mango Snow,4.74,3.27
57376,Orange Snow,6.88,3.3
57377,Passion Fruit Snow,5.7,2.9
57378,Peach Snow,5.46,3.24
57379,Peppermint Snow,6.9,4.06
57380,Plum Snow,6.48,3.96
57381,Sour Plum Snow,6.68,3.06
57382,Strawberry Snow,5.54,4.73
57383,Strawberry Yogurt Snow,5.67,2.91
57384,Tangerine Snow,7.39,4.03
57385,Two Flavor Snow,7.67,3.76
57386,Vanilla Snow,3.91,2.92
57387,Boba Milk Tea,7.07,2.4
57388,Almond Milk Tea,3.53,2.31
57389,Banana Milk Tea,6.49,2.13
57390,Barley Chocolate Milk Tea,3.1,2.92
57391,Barley Milk Tea,7.06,2.16
57392,Cappuccino,4.56,3.29
57393,Chocolate Milk Tea,5.66,4.5
57394,Coconut Milk Tea,3.18,2.21
57395,Coffee Jelly with Milk Tea,7.72,4.25
57396,Coffee Milk Tea,6.46,2.51
57397,Ginger Milk Tea,5.35,3.87
57398,Honey Milk Green Tea,5.96,4.71
57399,Honey Milk Tea,6.07,2.57
57400,Honeydew Milk Tea,3.19,2.06
57401,Iced Coffee,3.93,3.58
57402,Jasmine Milk Tea,6.53,3.0
57403,Lavender Milk Tea,7.04,4.96
57404,Lychee Jelly Milk Tea,6.85,3.27
57405,Mocha Cappuccino,5.22,2.3
57406,Pudding Milk Tea,3.24,2.34
57407,Sesame Milk Tea,4.97,2.9
57408,Strawberry Milk Tea,4.97,2.73
57409,Taro Milk Tea,7.66,2.02
57410,Thai Iced Tea,5.22,4.42
57411,Japanese Genmai Green Tea,6.3,2.51
57412,Blueberry Slush,3.4,4.64
57413,Cappuccino Slush,3.96,3.95
57414,Chocolate Slush,3.39,3.16
57415,Coffee Slush,7.61,3.21
57416,Dark Plum Slush,5.52,4.64
57417,Green Apple Slush,3.92,3.12
57418,Green Bean Milk Slush,7.77,4.47
57419,Green Bean Slush,3.54,3.1
57420,Green Mango Slush,5.42,3.5
57421,Honey Green Milk Tea Slush,6.75,4.86
57422,Honey Milk Tea Slush,5.95,3.37
57423,Honeydew Slush,3.19,3.95
57424,Kiwi Slush,6.7,4.21
57425,Lemon Slush,4.64,4.35
57426,Lychee Slush,5.49,4.81
57427,Mango Slush,7.97,4.37
57428,Mint Chocolate Slush,4.18,3.92
57429,Mocha Cappuccino Slush,3.63,3.28
57430,Mo-cha Green Tea Slush,6.33,4.3
57431,Orange Slush,3.53,4.07
57432,Passion Fruit Slush,6.11,3.74
57433,Peach Slush,7.25,4.21
57434,Pina Colada Slush,7.31,4.48
57435,Red Bean Milk Slush,7.99,4.74
57436,Red Bean Slush,6.22,3.97
57437,Royal Milk Tea Slush,6.29,2.76
57438,Sour Plum Slush,7.87,4.95
57439,Strawberry Slush,4.21,4.72
57440,Taro Slush,4.03,2.02
57441,Thai Iced Tea Slush,4.3,4.71
57442,Two Flavor Slush,7.07,2.89
57443,Yogurt Slush,7.82,3.31
57444,Black Tea,4.99,2.31
57445,Coconut Pineapple Tea,5.04,3.25
57446,Coffee,5.84,3.77
57447,Fruit Magic Tea,3.5,4.62
57448,Ginger Longan Tea,3.33,3.28
57449,Ginger Tea,7.33,3.44
57450,Grass Jelly,7.83,2.31
57451,Green Tea,3.68,4.52
57452,Hawaiian Fruit Tea,5.92,3.98
57453,Honey Green Milk Tea,4.86,2.53
57454,Honey Lemon Tea,5.09,3.96
57455,Jack Fruit Tea,5.84,3.49
57456,Longan Tea,7.55,2.94
57457,Magic Fruit Tea,3.75,4.15
57458,Rose Herbal Tea,4.46,2.22
57459,Almond Snow,5.12,3.29
57460,Apple Snow,5.4,4.1
57461,Banana Snow,4.26,3.96
57462,Champagne Grape Snow,4.83,2.04
57463,Chocolate Snow,3.13,2.41
57464,Grape Snow,5.42,2.82
57465,Green Apple Snow,7.47,3.49
57466,Lemon Snow,7.23,3.3
57467,Mango Snow,4.85,2.67
57468,Orange Snow,3.51,4.95
57469,Passion Fruit Snow,6.5,4.19
57470,Peach Snow,6.35,2.52
57471,Peppermint Snow,7.71,4.63
57472,Plum Snow,3.39,4.11
57473,Sour Plum Snow,6.54,3.24
57474,Strawberry Snow,7.71,4.6
57475,Strawberry Yogurt Snow,7.39,3.83
57476,Tangerine Snow,3.74,2.3
57477,Two Flavor Snow,7.78,2.16
57478,Vanilla Snow,4.96,4.21
57479,Boba Milk Tea,4.74,3.29
57480,Almond Milk Tea,7.08,4.28
57481,Banana Milk Tea,6.71,3.51
57482,Barley Chocolate Milk Tea,7.57,3.3
57483,Barley Milk Tea,4.19,4.8
57484,Cappuccino,4.89,3.42
57485,Chocolate Milk Tea,7.3,3.38
57486,Coconut Milk Tea,5.57,4.44
57487,Coffee Jelly with Milk Tea,6.64,4.48
57488,Coffee Milk Tea,5.25,2.1
57489,Ginger Milk Tea,6.75,2.92
57490,Honey Milk Green Tea,4.63,4.72
57491,Honey Milk Tea,7.23,3.67
57492,Honeydew Milk Tea,7.44,4.99
57493,Iced Coffee,4.34,3.16
57494,Jasmine Milk Tea,3.92,4.94
57495,Lavender Milk Tea,6.44,3.73
57496,Lychee Jelly Milk Tea,6.06,4.76
57497,Mocha Cappuccino,7.25,2.48
57498,Pudding Milk Tea,3.8,4.01
57499,Sesame Milk Tea,3.04,3.18
57500,Strawberry Milk Tea,6.1,2.41
57501,Taro Milk Tea,7.81,2.23
57502,Thai Iced Tea,4.77,3.9
57503,Japanese Genmai Green Tea,5.71,2.91
57504,Blueberry Slush,5.22,4.58
57505,Cappuccino Slush,7.47,4.42
57506,Chocolate Slush,5.44,3.32
57507,Coffee Slush,7.19,3.64
57508,Dark Plum Slush,6.46,3.34
57509,Green Apple Slush,5.59,4.73
57510,Green Bean Milk Slush,7.04,2.19
57511,Green Bean Slush,6.92,2.79
57512,Green Mango Slush,3.24,2.8
57513,Honey Green Milk Tea Slush,3.02,4.2
57514,Honey Milk Tea Slush,3.31,2.14
57515,Honeydew Slush,5.75,4.05
57516,Kiwi Slush,3.18,2.98
57517,Lemon Slush,5.97,3.65
57518,Lychee Slush,4.8,2.79
57519,Mango Slush,5.63,4.52
57520,Mint Chocolate Slush,4.51,4.78
57521,Mocha Cappuccino Slush,3.01,3.08
57522,Mo-cha Green Tea Slush,5.37,4.29
57523,Orange Slush,4.64,4.11
57524,Passion Fruit Slush,4.83,2.84
57525,Peach Slush,4.6,4.75
57526,Pina Colada Slush,3.77,3.07
57527,Red Bean Milk Slush,6.34,3.1
57528,Red Bean Slush,7.7,2.28
57529,Royal Milk Tea Slush,3.39,2.9
57530,Sour Plum Slush,7.85,4.86
57531,Strawberry Slush,5.73,2.38
57532,Taro Slush,7.5,2.16
57533,Thai Iced Tea Slush,7.54,2.12
57534,Two Flavor Slush,5.33,4.08
57535,Yogurt Slush,4.3,4.64
57536,Black Tea,4.27,4.11
57537,Coconut Pineapple Tea,7.18,3.59
57538,Coffee,3.71,2.75
57539,Fruit Magic Tea,5.68,2.55
57540,Ginger Longan Tea,5.42,2.37
57541,Ginger Tea,6.59,3.18
57542,Grass Jelly,5.98,4.07
57543,Green Tea,6.8,3.08
57544,Hawaiian Fruit Tea,5.49,3.95
57545,Honey Green Milk Tea,3.56,2.6
57546,Honey Lemon Tea,3.77,2.34
57547,Jack Fruit Tea,7.97,2.37
57548,Longan Tea,5.99,3.39
57549,Magic Fruit Tea,5.54,3.09
57550,Rose Herbal Tea,7.63,4.7
57551,Almond Snow,7.85,3.79
57552,Apple Snow,5.91,4.24
57553,Banana Snow,6.75,3.34
57554,Champagne Grape Snow,5.38,2.77
57555,Chocolate Snow,3.16,4.55
57556,Grape Snow,4.67,4.73
57557,Green Apple Snow,4.78,3.24
57558,Lemon Snow,3.79,3.2
57559,Mango Snow,5.47,4.41
57560,Orange Snow,5.99,4.62
57561,Passion Fruit Snow,3.3,4.56
57562,Peach Snow,7.32,3.38
57563,Peppermint Snow,3.58,3.52
57564,Plum Snow,6.17,4.73
57565,Sour Plum Snow,7.3,4.19
57566,Strawberry Snow,4.67,2.84
57567,Strawberry Yogurt Snow,4.75,3.22
57568,Tangerine Snow,3.01,2.4
57569,Two Flavor Snow,6.89,3.5
57570,Vanilla Snow,6.68,3.88
57571,Boba Milk Tea,7.71,4.52
57572,Almond Milk Tea,5.55,2.34
57573,Banana Milk Tea,3.83,3.0
57574,Barley Chocolate Milk Tea,3.59,2.79
57575,Barley Milk Tea,4.64,4.65
57576,Cappuccino,3.21,3.66
57577,Chocolate Milk Tea,7.01,2.29
57578,Coconut Milk Tea,5.18,3.37
57579,Coffee Jelly with Milk Tea,5.68,2.4
57580,Coffee Milk Tea,4.26,3.21
57581,Ginger Milk Tea,3.51,3.11
57582,Honey Milk Green Tea,6.54,3.94
57583,Honey Milk Tea,6.54,4.88
57584,Honeydew Milk Tea,3.1,4.98
57585,Iced Coffee,5.2,3.33
57586,Jasmine Milk Tea,5.68,2.91
57587,Lavender Milk Tea,4.62,3.44
57588,Lychee Jelly Milk Tea,4.84,3.6
57589,Mocha Cappuccino,7.41,3.35
57590,Pudding Milk Tea,3.37,4.02
57591,Sesame Milk Tea,5.09,3.47
57592,Strawberry Milk Tea,5.28,4.57
57593,Taro Milk Tea,3.34,4.94
57594,Thai Iced Tea,6.21,2.5
57595,Japanese Genmai Green Tea,5.81,3.73
57596,Blueberry Slush,4.89,2.37
57597,Cappuccino Slush,4.18,2.42
57598,Chocolate Slush,5.38,4.41
57599,Coffee Slush,5.78,4.2
57600,Dark Plum Slush,6.84,4.55
57601,Green Apple Slush,4.05,2.31
57602,Green Bean Milk Slush,6.73,3.91
57603,Green Bean Slush,5.56,2.96
57604,Green Mango Slush,3.31,4.15
57605,Honey Green Milk Tea Slush,6.46,4.3
57606,Honey Milk Tea Slush,7.5,4.73
57607,Honeydew Slush,5.71,3.19
57608,Kiwi Slush,6.05,4.18
57609,Lemon Slush,4.25,2.93
57610,Lychee Slush,4.25,2.68
57611,Mango Slush,3.73,2.13
57612,Mint Chocolate Slush,3.87,4.99
57613,Mocha Cappuccino Slush,5.13,3.32
57614,Mo-cha Green Tea Slush,6.39,3.88
57615,Orange Slush,5.85,2.23
57616,Passion Fruit Slush,3.15,3.82
57617,Peach Slush,6.46,4.36
57618,Pina Colada Slush,4.14,3.15
57619,Red Bean Milk Slush,4.94,3.75
57620,Red Bean Slush,6.96,4.08
57621,Royal Milk Tea Slush,5.25,4.26
57622,Sour Plum Slush,5.38,3.98
57623,Strawberry Slush,6.75,2.2
57624,Taro Slush,6.16,2.5
57625,Thai Iced Tea Slush,3.27,2.01
57626,Two Flavor Slush,5.39,2.03
57627,Yogurt Slush,6.8,2.06
57628,Black Tea,5.97,2.62
57629,Coconut Pineapple Tea,4.4,4.7
57630,Coffee,4.29,4.43
57631,Fruit Magic Tea,7.63,2.88
57632,Ginger Longan Tea,5.47,3.12
57633,Ginger Tea,6.95,3.85
57634,Grass Jelly,4.27,2.1
57635,Green Tea,3.89,3.13
57636,Hawaiian Fruit Tea,3.07,4.03
57637,Honey Green Milk Tea,3.31,4.31
57638,Honey Lemon Tea,5.26,4.39
57639,Jack Fruit Tea,5.23,4.23
57640,Longan Tea,3.91,4.77
57641,Magic Fruit Tea,5.21,3.15
57642,Rose Herbal Tea,4.04,5.0
57643,Almond Snow,5.14,2.85
57644,Apple Snow,6.16,4.67
57645,Banana Snow,4.18,4.76
57646,Champagne Grape Snow,4.5,3.12
57647,Chocolate Snow,5.22,2.18
57648,Grape Snow,5.18,2.04
57649,Green Apple Snow,3.12,4.53
57650,Lemon Snow,4.44,3.65
57651,Mango Snow,5.77,3.25
57652,Orange Snow,7.26,4.38
57653,Passion Fruit Snow,5.34,3.08
57654,Peach Snow,7.24,3.48
57655,Peppermint Snow,6.53,3.14
57656,Plum Snow,4.78,3.34
57657,Sour Plum Snow,3.17,3.75
57658,Strawberry Snow,6.36,2.84
57659,Strawberry Yogurt Snow,6.73,2.5
57660,Tangerine Snow,7.33,2.02
57661,Two Flavor Snow,5.63,3.25
57662,Vanilla Snow,7.45,3.75
57663,Boba Milk Tea,4.94,2.09
57664,Almond Milk Tea,7.68,2.9
57665,Banana Milk Tea,3.38,3.5
57666,Barley Chocolate Milk Tea,6.57,2.29
57667,Barley Milk Tea,3.35,2.75
57668,Cappuccino,7.69,3.74
57669,Chocolate Milk Tea,5.25,2.08
57670,Coconut Milk Tea,5.48,3.02
57671,Coffee Jelly with Milk Tea,6.45,4.06
57672,Coffee Milk Tea,6.8,3.92
57673,Ginger Milk Tea,6.92,2.72
57674,Honey Milk Green Tea,7.55,4.18
57675,Honey Milk Tea,5.41,3.5
57676,Honeydew Milk Tea,3.9,3.88
57677,Iced Coffee,3.42,4.52
57678,Jasmine Milk Tea,3.63,2.68
57679,Lavender Milk Tea,6.76,2.41
57680,Lychee Jelly Milk Tea,3.53,3.15
57681,Mocha Cappuccino,3.56,3.84
57682,Pudding Milk Tea,5.95,4.37
57683,Sesame Milk Tea,3.29,2.68
57684,Strawberry Milk Tea,3.57,4.4
57685,Taro Milk Tea,5.36,4.57
57686,Thai Iced Tea,6.52,3.87
57687,Japanese Genmai Green Tea,3.91,2.65
57688,Blueberry Slush,6.78,4.41
57689,Cappuccino Slush,3.33,2.78
57690,Chocolate Slush,7.96,2.25
57691,Coffee Slush,6.77,4.86
57692,Dark Plum Slush,7.42,4.68
57693,Green Apple Slush,5.29,4.05
57694,Green Bean Milk Slush,5.77,3.49
57695,Green Bean Slush,4.19,3.47
57696,Green Mango Slush,5.83,2.22
57697,Honey Green Milk Tea Slush,5.9,2.32
57698,Honey Milk Tea Slush,6.31,4.44
57699,Honeydew Slush,6.04,3.68
57700,Kiwi Slush,6.76,4.64
57701,Lemon Slush,5.54,3.2
57702,Lychee Slush,3.59,4.77
57703,Mango Slush,6.99,3.62
57704,Mint Chocolate Slush,6.61,2.23
57705,Mocha Cappuccino Slush,3.43,3.92
57706,Mo-cha Green Tea Slush,7.97,4.47
57707,Orange Slush,4.21,4.74
57708,Passion Fruit Slush,4.05,3.26
57709,Peach Slush,7.06,2.83
57710,Pina Colada Slush,7.89,3.36
57711,Red Bean Milk Slush,5.32,4.43
57712,Red Bean Slush,6.71,4.4
57713,Royal Milk Tea Slush,4.24,2.05
57714,Sour Plum Slush,6.8,2.34
57715,Strawberry Slush,6.39,2.51
57716,Taro Slush,3.7,4.57
57717,Thai Iced Tea Slush,7.5,2.11
57718,Two Flavor Slush,7.56,4.22
57719,Yogurt Slush,4.38,4.14
57720,Black Tea,5.16,2.56
57721,Coconut Pineapple Tea,3.9,4.29
57722,Coffee,5.32,4.05
57723,Fruit Magic Tea,6.96,3.01
57724,Ginger Longan Tea,6.68,4.22
57725,Ginger Tea,5.25,4.19
57726,Grass Jelly,6.69,3.31
57727,Green Tea,7.01,2.78
57728,Hawaiian Fruit Tea,7.17,2.63
57729,Honey Green Milk Tea,7.54,4.63
57730,Honey Lemon Tea,6.27,4.39
57731,Jack Fruit Tea,5.32,4.97
57732,Longan Tea,6.98,3.15
57733,Magic Fruit Tea,3.62,4.7
57734,Rose Herbal Tea,3.09,2.25
57735,Almond Snow,4.92,3.61
57736,Apple Snow,7.32,2.54
57737,Banana Snow,3.79,4.28
57738,Champagne Grape Snow,5.53,3.05
57739,Chocolate Snow,4.86,4.46
57740,Grape Snow,6.36,4.85
57741,Green Apple Snow,7.95,4.82
57742,Lemon Snow,6.01,3.01
57743,Mango Snow,4.91,2.18
57744,Orange Snow,5.8,4.94
57745,Passion Fruit Snow,3.56,3.76
57746,Peach Snow,3.97,2.88
57747,Peppermint Snow,4.36,2.04
57748,Plum Snow,5.67,3.23
57749,Sour Plum Snow,4.21,4.22
57750,Strawberry Snow,7.59,3.02
57751,Strawberry Yogurt Snow,6.3,4.06
57752,Tangerine Snow,3.57,4.89
57753,Two Flavor Snow,5.01,4.0
57754,Vanilla Snow,5.21,3.32
57755,Boba Milk Tea,5.77,3.52
57756,Almond Milk Tea,5.28,3.81
57757,Banana Milk Tea,5.18,4.82
57758,Barley Chocolate Milk Tea,3.22,3.8
57759,Barley Milk Tea,3.48,2.19
57760,Cappuccino,6.74,2.34
57761,Chocolate Milk Tea,4.39,3.7
57762,Coconut Milk Tea,5.42,3.43
57763,Coffee Jelly with Milk Tea,3.2,4.92
57764,Coffee Milk Tea,7.27,4.43
57765,Ginger Milk Tea,6.91,3.64
57766,Honey Milk Green Tea,6.2,3.47
57767,Honey Milk Tea,6.4,2.9
57768,Honeydew Milk Tea,3.12,4.1
57769,Iced Coffee,4.81,4.57
57770,Jasmine Milk Tea,6.6,3.46
57771,Lavender Milk Tea,5.02,2.11
57772,Lychee Jelly Milk Tea,7.72,3.24
57773,Mocha Cappuccino,7.5,3.31
57774,Pudding Milk Tea,6.04,4.27
57775,Sesame Milk Tea,5.3,3.94
57776,Strawberry Milk Tea,7.08,3.41
57777,Taro Milk Tea,4.77,2.9
57778,Thai Iced Tea,6.5,4.98
57779,Japanese Genmai Green Tea,6.47,4.14
57780,Blueberry Slush,6.77,2.64
57781,Cappuccino Slush,3.53,2.25
57782,Chocolate Slush,4.16,4.44
57783,Coffee Slush,5.17,3.98
57784,Dark Plum Slush,4.46,2.75
57785,Green Apple Slush,5.83,4.72
57786,Green Bean Milk Slush,5.77,3.89
57787,Green Bean Slush,7.03,2.42
57788,Green Mango Slush,5.88,2.65
57789,Honey Green Milk Tea Slush,4.74,3.12
57790,Honey Milk Tea Slush,4.81,2.84
57791,Honeydew Slush,5.97,2.23
57792,Kiwi Slush,7.48,3.18
57793,Lemon Slush,4.23,4.9
57794,Lychee Slush,5.78,3.04
57795,Mango Slush,7.68,2.45
57796,Mint Chocolate Slush,7.18,3.24
57797,Mocha Cappuccino Slush,5.81,3.16
57798,Mo-cha Green Tea Slush,3.49,2.02
57799,Orange Slush,5.09,2.76
57800,Passion Fruit Slush,6.12,3.42
57801,Peach Slush,6.87,3.5
57802,Pina Colada Slush,4.88,4.4
57803,Red Bean Milk Slush,3.8,4.2
57804,Red Bean Slush,7.1,3.15
57805,Royal Milk Tea Slush,4.95,4.34
57806,Sour Plum Slush,5.79,3.91
57807,Strawberry Slush,4.04,3.62
57808,Taro Slush,5.49,3.49
57809,Thai Iced Tea Slush,5.84,3.57
57810,Two Flavor Slush,4.04,4.39
57811,Yogurt Slush,4.82,3.21
57812,Black Tea,3.54,2.39
57813,Coconut Pineapple Tea,4.76,4.89
57814,Coffee,7.19,4.19
57815,Fruit Magic Tea,3.51,2.1
57816,Ginger Longan Tea,4.74,4.78
57817,Ginger Tea,4.56,2.29
57818,Grass Jelly,6.83,2.97
57819,Green Tea,5.16,4.58
57820,Hawaiian Fruit Tea,7.05,4.33
57821,Honey Green Milk Tea,3.72,2.2
57822,Honey Lemon Tea,4.65,4.76
57823,Jack Fruit Tea,5.33,2.12
57824,Longan Tea,5.86,4.11
57825,Magic Fruit Tea,6.48,2.57
57826,Rose Herbal Tea,4.78,4.2
57827,Almond Snow,4.46,3.09
57828,Apple Snow,5.93,4.22
57829,Banana Snow,3.34,2.25
57830,Champagne Grape Snow,7.43,2.89
57831,Chocolate Snow,7.05,2.15
57832,Grape Snow,4.42,3.33
57833,Green Apple Snow,6.69,3.04
57834,Lemon Snow,6.99,4.87
57835,Mango Snow,4.79,2.05
57836,Orange Snow,3.72,3.58
57837,Passion Fruit Snow,4.92,3.11
57838,Peach Snow,7.55,3.2
57839,Peppermint Snow,6.96,3.42
57840,Plum Snow,4.45,4.12
57841,Sour Plum Snow,7.9,3.85
57842,Strawberry Snow,5.93,4.03
57843,Strawberry Yogurt Snow,6.37,3.3
